,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
1508,28184,Volkswagen,Diesel,Manual,Used,29990,150.0,2,Germany,High
1509,97740,Mercedes-Benz,Diesel,Automatic,Used,29995,194.0,2,Germany,High
1510,22000,other,Gasoline,Automatic,Used,29999,194.0,2,others,High
1511,68895,BMW,Diesel,Automatic,Used,30450,190.0,2,Germany,High
1512,19989,SEAT,Gasoline,Automatic,Used,30800,190.0,2,others,High
1513,18056,BMW,Gasoline,Automatic,Used,30900,184.0,2,Germany,High
1514,21870,BMW,Gasoline,Automatic,Used,30900,184.0,2,Germany,High
1515,24950,BMW,Gasoline,Automatic,Used,30945,184.0,2,Germany,High
1516,7500,Renault,Diesel,Automatic,Demonstration,31790,150.0,2,others,High
1517,25291,Volkswagen,Gasoline,Automatic,Used,32444,190.0,2,Germany,High
1518,26249,BMW,Diesel,Automatic,Used,32750,190.0,2,Germany,High
1519,32440,other,Gasoline,Automatic,Used,32900,250.0,2,others,High
1520,15193,Mercedes-Benz,Gasoline,Automatic,Used,33690,224.0,2,Germany,High
1521,44800,other,Diesel,Automatic,Used,34890,190.0,2,others,High
1522,21161,Volkswagen,Gasoline,Automatic,Used,34900,245.0,2,Germany,High
1523,75000,BMW,Diesel,Automatic,Used,34980,231.0,2,Germany,High
1524,28833,other,Gasoline,Automatic,Used,34999,250.0,2,others,High
1525,10804,Volkswagen,Diesel,Manual,Employee's car,32450,150.0,1,Germany,High
1526,22234,Mercedes-Benz,Diesel,Automatic,Employee's car,32622,194.0,1,Germany,High
1527,17000,Volkswagen,Gasoline,Automatic,Demonstration,32666,190.0,1,Germany,High
1528,19432,Volkswagen,Gasoline,Automatic,Used,32850,150.0,1,Germany,High
1529,12979,Mercedes-Benz,Gasoline,Automatic,Employee's car,32876,224.0,1,Germany,High
1530,19982,Mercedes-Benz,Gasoline,Automatic,Employee's car,32876,184.0,1,Germany,High
1531,15343,Volkswagen,Diesel,Automatic,Used,33333,190.0,1,Germany,High
1532,18078,Skoda,Gasoline,Automatic,Used,33333,245.0,1,others,High
1533,9500,Skoda,Diesel,Automatic,Demonstration,33450,150.0,1,others,High
1534,26230,Mercedes-Benz,Diesel,Automatic,Employee's car,33822,194.0,1,Germany,High
1535,50,BMW,Gasoline,Automatic,Used,33950,184.0,1,Germany,High
1536,6000,Volkswagen,Diesel,Automatic,Employee's car,33950,150.0,1,Germany,High
1537,9100,Renault,Diesel,Automatic,Demonstration,33990,190.0,1,others,High
1538,10,Renault,Diesel,Manual,Pre-registered,33990,150.0,1,others,High
1539,7500,other,Gasoline,Automatic,Used,34490,163.0,1,others,High
1540,11800,BMW,Gasoline,Automatic,Used,34750,252.0,1,Germany,High
1541,6902,Skoda,Diesel,Automatic,Demonstration,34990,190.0,1,others,High
1542,13744,Mercedes-Benz,Gasoline,Automatic,Employee's car,34999,184.0,1,Germany,High
1543,14800,Skoda,Diesel,Automatic,Demonstration,34999,150.0,1,others,High
1544,22650,other,Diesel,Automatic,Used,35490,190.0,1,others,High
1665,26450,Audi,Gasoline,Automatic,Used,47750,354.0,3,Germany,High
1666,57600,Audi,Gasoline,Automatic,Used,47996,354.0,3,Germany,High
1667,54050,Mercedes-Benz,Diesel,Automatic,Used,48555,258.0,3,Germany,High
1668,23755,Mercedes-Benz,Diesel,Automatic,Used,48989,258.0,3,Germany,High
1669,48200,Audi,Diesel,Automatic,Used,52750,272.0,3,Germany,High
1670,28889,Audi,Diesel,Automatic,Used,54980,286.0,3,Germany,High
1671,62909,Audi,Diesel,Automatic,Used,57880,435.0,3,Germany,High
1672,52300,Audi,Diesel,Automatic,Used,69900,435.0,3,Germany,High
1685,56100,Skoda,Diesel,Automatic,Used,30860,190.0,2,others,High
1686,2500,Ford,Electric/Gasoline,Automatic,Employee's car,30880,188.0,2,others,High
1687,27395,Audi,Gasoline,Automatic,Used,30940,190.0,2,Germany,High
1688,27600,Audi,Diesel,Automatic,Used,31350,190.0,2,Germany,High
1689,19105,Mercedes-Benz,Gasoline,Automatic,Used,31555,258.0,2,Germany,High
1690,5842,Audi,other,Automatic,Used,31880,170.0,2,Germany,High
1691,11000,Audi,Gasoline,Automatic,Demonstration,31890,150.0,2,Germany,High
1692,6921,Audi,Gasoline,Automatic,Used,31995,190.0,2,Germany,High
1693,14259,Mercedes-Benz,Diesel,Automatic,Used,32555,160.0,2,Germany,High
1694,59990,Audi,Diesel,Automatic,Used,33450,190.0,2,Germany,High
1695,23526,Volkswagen,Gasoline,Automatic,Used,33990,245.0,2,Germany,High
1696,26800,other,Gasoline,Automatic,Used,34890,300.0,2,others,High
1697,10300,other,Gasoline,Automatic,Used,34950,300.0,2,others,High
1698,7190,Audi,Diesel,Automatic,Used,35890,190.0,2,Germany,High
1699,5500,Volkswagen,Diesel,Automatic,Demonstration,35970,190.0,2,Germany,High
1700,1250,Mercedes-Benz,Diesel,Automatic,Used,35989,194.0,2,Germany,High
1701,9600,Mercedes-Benz,Gasoline,Automatic,Used,36333,224.0,2,Germany,High
1702,22337,other,Diesel,Automatic,Used,36850,190.0,2,others,High
1703,36293,Volkswagen,Diesel,Automatic,Used,36880,190.0,2,Germany,High
1704,26900,Audi,Diesel,Automatic,Used,36990,204.0,2,Germany,High
1892,21185,Ford,Electric/Gasoline,Manual,Employee's car,20470,155.0,1,others,High
1893,4853,Audi,Gasoline,Manual,Used,20680,95.0,1,Germany,High
1894,8000,Volkswagen,Gasoline,Manual,Used,20900,116.0,1,Germany,High
1895,23550,Volkswagen,Gasoline,Manual,Used,20940,131.0,1,Germany,High
1896,22480,Skoda,Gasoline,Automatic,Employee's car,20980,150.0,1,others,High
1897,20910,Skoda,Gasoline,Automatic,Employee's car,21280,150.0,1,others,High
1898,16605,Ford,Diesel,Automatic,Employee's car,21390,150.0,1,others,High
1899,2409,other,Gasoline,Manual,Demonstration,21480,121.0,1,others,High
1900,14310,Ford,Diesel,Automatic,Employee's car,21980,150.0,1,others,High
1901,9395,Ford,Diesel,Automatic,Employee's car,21990,150.0,1,others,High
1902,1111,SEAT,Gasoline,Manual,Demonstration,22750,150.0,1,others,High
1903,13050,Volkswagen,Gasoline,Automatic,Used,22790,116.0,1,Germany,High
1904,4445,Ford,Electric/Gasoline,Automatic,Employee's car,22960,188.0,1,others,High
1905,17364,Skoda,Gasoline,Manual,Employee's car,23380,150.0,1,others,High
1906,9990,Ford,Diesel,Automatic,Employee's car,23450,150.0,1,others,High
1907,2465,Ford,Electric/Gasoline,Automatic,Employee's car,23450,188.0,1,others,High
1908,7190,other,Gasoline,Manual,Demonstration,23480,179.0,1,others,High
1909,12036,Skoda,Gasoline,Manual,Employee's car,23780,150.0,1,others,High
1910,1111,SEAT,Gasoline,Manual,Demonstration,23950,131.0,1,others,High
1911,4000,Mercedes-Benz,Diesel,Automatic,Demonstration,67776,237.0,0,Germany,High
1912,3000,Mercedes-Benz,Electric,Automatic,Demonstration,69890,197.0,0,Germany,High
1913,4000,Mercedes-Benz,Diesel,Automatic,Demonstration,71341,190.0,0,Germany,High
1914,10,other,Diesel,Automatic,Demonstration,72540,300.0,0,others,High
1915,4000,Mercedes-Benz,Gasoline,Automatic,Demonstration,74230,421.0,0,Germany,High
1916,1050,other,Gasoline,Automatic,Demonstration,75430,250.0,0,Germany,High
1917,8000,Mercedes-Benz,Diesel,Automatic,Demonstration,83444,272.0,0,Germany,High
2012,119867,Audi,Diesel,Automatic,Used,29861,320.0,5,Germany,High
2013,142376,Audi,Diesel,Automatic,Used,34461,326.0,5,Germany,High
2014,112320,other,Diesel,Automatic,Used,36999,262.0,5,Germany,High
2015,88752,Audi,Diesel,Automatic,Used,42461,326.0,5,Germany,High
2028,56000,Mercedes-Benz,Gasoline,Automatic,Used,36900,381.0,4,Germany,High
2029,34124,Mercedes-Benz,Gasoline,Automatic,Used,36989,211.0,4,Germany,High
2030,111403,other,Diesel,Automatic,Used,37950,258.0,4,Germany,High
2031,93050,Audi,Gasoline,Automatic,Used,38990,354.0,4,Germany,High
2032,9990,Ford,Diesel,Automatic,Used,39270,200.0,4,others,High
2033,64700,Audi,Gasoline,Automatic,Used,39900,354.0,4,Germany,High
2034,41737,Audi,Diesel,Automatic,Used,39950,340.0,4,Germany,High
2035,117203,Mercedes-Benz,Diesel,Automatic,Used,39980,258.0,4,Germany,High
2036,65180,Mercedes-Benz,Diesel,Automatic,Used,39980,194.0,4,Germany,High
2037,39536,other,Gasoline,Automatic,Used,43850,300.0,4,others,High
2038,49000,Mercedes-Benz,Gasoline,Automatic,Used,44900,367.0,4,Germany,High
2039,52150,Mercedes-Benz,Gasoline,Automatic,Used,45750,476.0,4,Germany,High
2040,118782,Mercedes-Benz,Diesel,Automatic,Used,45980,258.0,4,Germany,High
2041,43460,Audi,Diesel,Automatic,Used,45990,272.0,4,Germany,High
2042,53600,Audi,Gasoline,Automatic,Used,47890,354.0,4,Germany,High
2043,66935,other,Diesel,Automatic,Used,50950,306.0,4,Germany,High
2044,63000,other,Gasoline,Automatic,Used,53900,360.0,4,Germany,High
2045,18500,Mercedes-Benz,Gasoline,Automatic,Used,54888,401.0,4,Germany,High
2046,89000,BMW,Gasoline,Automatic,Used,54900,575.0,4,Germany,High
2047,27337,Mercedes-Benz,Diesel,Automatic,Used,55890,258.0,4,Germany,High
2048,80750,other,Diesel,Automatic,Used,36940,235.0,3,others,High
2049,74558,Audi,Diesel,Automatic,Used,37980,320.0,3,Germany,High
2050,34601,other,Diesel,Automatic,Used,38800,200.0,3,others,High
2051,92000,Audi,Gasoline,Automatic,Used,38900,354.0,3,Germany,High
2052,109146,Mercedes-Benz,Diesel,Automatic,Used,38980,258.0,3,Germany,High
2053,14023,Ford,Diesel,Automatic,Used,38990,209.0,3,others,High
2054,92560,Mercedes-Benz,Gasoline,Automatic,Used,39499,367.0,3,Germany,High
2055,90572,Audi,Diesel,Automatic,Used,39650,326.0,3,Germany,High
2056,53188,Audi,Diesel,Automatic,Used,39650,286.0,3,Germany,High
2057,17700,Audi,Gasoline,Automatic,Used,39900,190.0,3,Germany,High
2058,54354,Audi,Gasoline,Automatic,Used,39950,252.0,3,Germany,High
2059,79992,Mercedes-Benz,Diesel,Automatic,Used,39980,194.0,3,Germany,High
2060,52500,Mercedes-Benz,Diesel,Automatic,Used,41888,194.0,3,Germany,High
2061,40812,Audi,Diesel,Automatic,Used,43250,218.0,3,Germany,High
2062,44877,Audi,Gasoline,Automatic,Used,46350,354.0,3,Germany,High
2063,43874,other,Gasoline,Automatic,Used,46850,310.0,3,others,High
2064,32000,Audi,Gasoline,Automatic,Used,48900,354.0,3,Germany,High
2065,41461,Mercedes-Benz,Gasoline,Automatic,Used,49980,333.0,3,Germany,High
2066,53119,Mercedes-Benz,Gasoline,Automatic,Used,49989,401.0,3,Germany,High
2067,4933,Volkswagen,Gasoline,Automatic,Used,28990,150.0,2,Germany,High
2068,8973,Volkswagen,Gasoline,Automatic,Used,28990,150.0,2,Germany,High
2069,20694,other,Gasoline,Automatic,Used,29390,224.0,2,others,High
2070,3100,Mercedes-Benz,Gasoline,Automatic,Used,29888,163.0,2,Germany,High
2071,17238,Volkswagen,Gasoline,Automatic,Used,29900,245.0,2,Germany,High
2072,150000,Mercedes-Benz,Diesel,Automatic,Used,29980,190.0,2,Germany,High
2073,24430,other,Diesel,Automatic,Used,29980,190.0,2,others,High
2074,37100,other,Diesel,Automatic,Used,29980,170.0,2,others,High
2075,24770,other,Diesel,Automatic,Used,29980,190.0,2,others,High
2076,24200,other,Diesel,Automatic,Used,30980,190.0,2,others,High
2077,17000,other,Diesel,Automatic,Demonstration,31490,140.0,2,others,High
2078,27500,Opel,Gasoline,Automatic,Demonstration,31650,200.0,2,Germany,High
2079,16624,other,Electric,Automatic,Demonstration,31990,204.0,2,others,High
2080,23350,SEAT,Gasoline,Automatic,Used,32280,190.0,2,others,High
2081,12000,SEAT,Gasoline,Automatic,Used,32390,150.0,2,others,High
2082,7120,other,Diesel,Automatic,Used,32440,190.0,2,others,High
2083,11822,Volkswagen,Gasoline,Automatic,Used,32450,245.0,2,Germany,High
2084,17037,other,Gasoline,Automatic,Used,32720,250.0,2,others,High
2085,8610,other,Gasoline,Automatic,Used,32880,190.0,2,others,High
2086,25038,other,Gasoline,Automatic,Used,33290,190.0,2,others,High
2087,9460,Ford,Gasoline,Manual,Employee's car,21589,125.0,1,others,High
2088,29324,Audi,Gasoline,Automatic,Used,21640,95.0,1,Germany,High
2089,2028,Ford,Electric/Gasoline,Manual,Used,21680,125.0,1,others,High
2090,3600,Renault,Gasoline,Manual,Demonstration,21781,140.0,1,others,High
2091,13873,Ford,Electric/Gasoline,Manual,Used,21890,125.0,1,others,High
2092,5649,other,Gasoline,Manual,Demonstration,21890,150.0,1,others,High
2093,100,Hyundai,Gasoline,Manual,Used,21891,159.0,1,others,High
2094,7300,Ford,Gasoline,Manual,Employee's car,21950,125.0,1,others,High
2095,2691,Opel,Electric,Automatic,Used,21950,136.0,1,Germany,High
2096,20526,Opel,Gasoline,Manual,Used,21990,165.0,1,Germany,High
2097,18100,Opel,Gasoline,Automatic,Used,21990,145.0,1,Germany,High
2098,19813,Ford,Gasoline,Manual,Employee's car,22107,125.0,1,others,High
2099,10200,Ford,Gasoline,Manual,Demonstration,22280,125.0,1,others,High
2100,50,Ford,Electric/Gasoline,Manual,Pre-registered,22285,155.0,1,others,High
2101,1496,Ford,Gasoline,Manual,Employee's car,22290,125.0,1,others,High
2102,15847,Hyundai,Electric/Gasoline,Automatic,Used,22291,141.0,1,others,High
2103,12232,Volkswagen,Diesel,Manual,Used,22434,116.0,1,Germany,High
2104,100,Ford,Gasoline,Manual,Pre-registered,22480,150.0,1,others,High
2105,18956,Ford,Gasoline,Automatic,Used,22490,151.0,1,others,High
2106,11900,Ford,Gasoline,Manual,Employee's car,22550,155.0,1,others,High
2107,4000,Renault,Gasoline,Automatic,Demonstration,40980,190.0,0,others,High
2108,5500,Renault,Diesel,Automatic,Demonstration,41180,200.0,0,others,High
2109,8,Opel,Gasoline,Automatic,Demonstration,41580,200.0,0,Germany,High
2110,10,Hyundai,Gasoline,Automatic,Pre-registered,41980,179.0,0,others,High
2111,3000,other,Gasoline,Automatic,Demonstration,41990,300.0,0,others,High
2112,1744,other,Gasoline,Automatic,Demonstration,42990,310.0,0,others,High
2113,14900,Renault,Gasoline,Automatic,Demonstration,43280,300.0,0,others,High
2114,3721,Hyundai,Electric,Automatic,Demonstration,44491,204.0,0,others,High
2115,3000,Audi,Gasoline,Automatic,Demonstration,44650,150.0,0,Germany,High
2116,2999,Mercedes-Benz,Electric/Gasoline,Automatic,Demonstration,44790,160.0,0,Germany,High
2117,7000,Volkswagen,Diesel,Automatic,Demonstration,44980,200.0,0,Germany,High
2118,2000,Volkswagen,Diesel,Automatic,Demonstration,45980,150.0,0,Germany,High
2119,50,Hyundai,Electric/Gasoline,Automatic,Demonstration,46990,265.0,0,others,High
2120,1000,Opel,Electric,Automatic,Used,47650,136.0,0,Germany,High
2222,53719,Mercedes-Benz,Diesel,Automatic,Used,29990,170.0,4,Germany,High
2223,62470,other,Diesel,Automatic,Used,29990,200.0,4,others,High
2224,59628,Volkswagen,Diesel,Automatic,Used,29999,239.0,4,Germany,High
2225,31700,BMW,Diesel,Automatic,Used,31480,190.0,4,Germany,High
2226,115400,Audi,Diesel,Automatic,Used,31950,320.0,4,Germany,High
2227,77226,BMW,Gasoline,Automatic,Used,33690,340.0,4,Germany,High
2228,93827,Audi,Diesel,Automatic,Used,33960,320.0,4,Germany,High
2229,26800,Ford,Gasoline,Manual,Used,33990,349.0,4,others,High
2230,57200,Audi,Diesel,Automatic,Used,34799,326.0,4,Germany,High
2231,66509,other,Diesel,Automatic,Used,34990,235.0,4,others,High
2232,112800,Mercedes-Benz,Diesel,Automatic,Used,35950,258.0,4,Germany,High
2233,118200,Mercedes-Benz,Diesel,Automatic,Used,35950,258.0,4,Germany,High
2234,93050,Audi,Diesel,Automatic,Used,36880,326.0,4,Germany,High
2235,54466,BMW,Gasoline,Automatic,Used,42990,462.0,4,Germany,High
2236,46791,Mercedes-Benz,Gasoline,Automatic,Used,43770,245.0,4,Germany,High
2237,92937,other,Diesel,Automatic,Used,44990,235.0,4,others,High
2238,48350,Audi,Gasoline,Automatic,Used,47990,400.0,4,Germany,High
2239,36300,Audi,Gasoline,Automatic,Used,49990,400.0,4,Germany,High
2240,23700,Mercedes-Benz,Gasoline,Automatic,Used,75990,510.0,4,Germany,High
2242,14884,Volkswagen,Gasoline,Manual,Demonstration,21450,150.0,3,Germany,High
2243,129600,Audi,Diesel,Automatic,Used,21850,190.0,3,Germany,High
2244,74703,other,Diesel,Manual,Used,23477,163.0,3,others,High
2245,147000,Mercedes-Benz,Diesel,Automatic,Used,23570,194.0,3,Germany,High
2246,53492,Volkswagen,Gasoline,Manual,Used,23950,150.0,3,Germany,High
2247,49062,Volkswagen,Diesel,Manual,Used,23950,116.0,3,Germany,High
2248,110520,Volkswagen,Diesel,Automatic,Used,23950,190.0,3,Germany,High
2249,71549,BMW,Gasoline,Automatic,Used,24590,252.0,3,Germany,High
2250,129358,Skoda,Diesel,Manual,Used,24785,150.0,3,others,High
2251,42127,other,Gasoline,Manual,Used,24990,156.0,3,others,High
2252,65000,Skoda,Diesel,Automatic,Used,25550,184.0,3,others,High
2253,107840,other,Diesel,Manual,Used,25910,190.0,3,others,High
2254,90651,Volkswagen,Diesel,Automatic,Used,25950,190.0,3,Germany,High
2255,105300,Audi,Diesel,Automatic,Used,26950,190.0,3,Germany,High
2256,127700,Audi,Diesel,Automatic,Used,26950,190.0,3,Germany,High
2257,78000,BMW,Gasoline,Automatic,Used,27480,184.0,3,Germany,High
2258,29065,other,Diesel,Automatic,Used,27990,185.0,3,others,High
2259,47961,Volkswagen,Diesel,Automatic,Used,28950,190.0,3,Germany,High
2260,36500,other,Electric/Gasoline,Automatic,Used,28950,223.0,3,others,High
2261,120000,Mercedes-Benz,Diesel,Automatic,Used,29110,170.0,3,Germany,High
2278,8238,Volkswagen,Gasoline,Manual,Used,20360,131.0,2,Germany,High
2279,10,SEAT,Electric/Gasoline,Automatic,Demonstration,34970,204.0,1,others,High
2280,3418,Volkswagen,Electric,Automatic,Used,35390,204.0,1,Germany,High
2281,6038,Volkswagen,Gasoline,Automatic,Used,35390,190.0,1,Germany,High
2282,17999,Volkswagen,Gasoline,Automatic,Demonstration,35440,190.0,1,Germany,High
2283,5899,other,Gasoline,Automatic,Used,35480,190.0,1,others,High
2284,9999,Volkswagen,Electric,Automatic,Demonstration,35555,204.0,1,Germany,High
2285,10834,Volkswagen,Gasoline,Automatic,Used,35777,300.0,1,Germany,High
2286,19300,Ford,Diesel,Automatic,Used,35790,241.0,1,others,High
2287,11815,Volkswagen,Gasoline,Automatic,Demonstration,35900,245.0,1,Germany,High
2288,11750,Volkswagen,Electric/Gasoline,Automatic,Employee's car,35990,156.0,1,Germany,High
2289,2080,Volkswagen,Electric,Automatic,Employee's car,35990,204.0,1,Germany,High
2290,26588,other,Diesel,Automatic,Used,35990,190.0,1,others,High
2291,7794,Mercedes-Benz,Gasoline,Automatic,Used,36290,163.0,1,Germany,High
2292,3808,other,Diesel,Automatic,Employee's car,36290,181.0,1,others,High
2293,37330,Volkswagen,Electric/Gasoline,Automatic,Used,36390,218.0,1,Germany,High
2294,3752,Audi,Gasoline,Automatic,Used,36450,150.0,1,Germany,High
2295,1000,other,Diesel,Automatic,Employee's car,36480,177.0,1,others,High
2296,23498,Skoda,Diesel,Automatic,Demonstration,36480,190.0,1,others,High
2297,9999,Volkswagen,Electric/Gasoline,Automatic,Demonstration,36555,245.0,1,Germany,High
2298,3547,Audi,Gasoline,Automatic,Used,36650,150.0,1,Germany,High
2304,6095,Volkswagen,Gasoline,Automatic,Used,23950,95.0,0,Germany,High
2305,6095,Volkswagen,Gasoline,Automatic,Used,27450,110.0,0,Germany,High
2588,6700,Opel,Gasoline,Automatic,Used,26000,170.0,4,Germany,High
2589,51201,BMW,Gasoline,Manual,Used,26690,184.0,4,Germany,High
2590,98000,other,Diesel,Automatic,Used,26799,190.0,4,others,High
2591,95000,Audi,Diesel,Automatic,Used,26900,272.0,4,Germany,High
2592,65500,BMW,Gasoline,Automatic,Used,27630,184.0,4,Germany,High
2593,68744,BMW,Diesel,Automatic,Used,27950,265.0,4,Germany,High
2594,35066,Audi,Gasoline,Automatic,Used,28200,190.0,4,Germany,High
2595,94351,BMW,Gasoline,Automatic,Used,28860,340.0,4,Germany,High
2596,37704,BMW,Diesel,Automatic,Used,28860,231.0,4,Germany,High
2597,39658,Volkswagen,Gasoline,Manual,Used,28950,310.0,4,Germany,High
2598,133000,Mercedes-Benz,Electric/Gasoline,Automatic,Used,28999,286.0,4,Germany,High
2599,65450,BMW,Diesel,Automatic,Used,29550,190.0,4,Germany,High
2600,33180,BMW,Gasoline,Automatic,Used,29760,184.0,4,Germany,High
2601,93415,BMW,Diesel,Automatic,Used,29920,313.0,4,Germany,High
2602,58112,BMW,Gasoline,Automatic,Used,29930,245.0,4,Germany,High
2603,21322,other,Gasoline,Automatic,Used,29990,231.0,4,Germany,High
2604,70000,Mercedes-Benz,Diesel,Automatic,Used,29999,194.0,4,Germany,High
2605,84000,Mercedes-Benz,Diesel,Automatic,Used,29999,194.0,4,Germany,High
2606,200000,Audi,Gasoline,Automatic,Used,29999,450.0,4,Germany,High
2607,70315,BMW,Diesel,Automatic,Used,30950,313.0,4,Germany,High
2610,142485,BMW,Diesel,Automatic,Used,20820,190.0,3,Germany,High
2611,25,other,Gasoline,Automatic,Used,20900,136.0,3,others,High
2612,84291,BMW,Diesel,Manual,Used,21400,150.0,3,Germany,High
2613,111390,Skoda,Diesel,Automatic,Used,21900,150.0,3,others,High
2614,60498,Volkswagen,Diesel,Manual,Used,21980,150.0,3,Germany,High
2615,88807,Audi,Diesel,Automatic,Used,22430,190.0,3,Germany,High
2616,54964,BMW,Gasoline,Automatic,Used,22690,140.0,3,Germany,High
2617,16500,SEAT,Diesel,Automatic,Used,22690,116.0,3,others,High
2618,67956,Audi,Diesel,Automatic,Used,22830,150.0,3,Germany,High
2619,25755,BMW,Gasoline,Automatic,Used,22860,184.0,3,Germany,High
2620,13800,BMW,Electric/Gasoline,Automatic,Used,22900,170.0,3,Germany,High
2621,23100,other,Gasoline,Automatic,Used,22900,152.0,3,others,High
2622,54216,Volkswagen,Gasoline,Manual,Used,22930,150.0,3,Germany,High
2623,20000,Opel,Gasoline,Automatic,Used,22990,165.0,3,Germany,High
