,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
371,18805,Ford,Gasoline,Manual,Employee's car,14990,101.0,1,others,Moderate
372,9990,Ford,Gasoline,Manual,Employee's car,15490,101.0,1,others,Moderate
373,18365,Ford,Gasoline,Manual,Employee's car,15790,101.0,1,others,Moderate
374,23560,Ford,Gasoline,Manual,Employee's car,15880,125.0,1,others,Moderate
375,9990,Ford,Electric/Gasoline,Manual,Employee's car,15970,125.0,1,others,Moderate
376,6315,Ford,Electric/Gasoline,Manual,Employee's car,16450,125.0,1,others,Moderate
377,4246,other,Gasoline,Manual,Demonstration,16880,90.0,1,others,Moderate
378,11570,Ford,Diesel,Manual,Employee's car,19390,150.0,1,others,Moderate
379,7360,Ford,Diesel,Manual,Employee's car,19790,150.0,1,others,Moderate
380,5050,Ford,Diesel,Manual,Employee's car,19970,150.0,1,others,Moderate
381,8125,Ford,Diesel,Manual,Employee's car,19990,150.0,1,others,Moderate
382,50,Ford,Gasoline,Manual,Pre-registered,19990,125.0,1,others,Moderate
383,5050,Ford,Diesel,Manual,Employee's car,20385,150.0,1,others,High
384,135000,other,Diesel,Automatic,Used,3940,54.0,10,Germany,Low
385,234730,Opel,Diesel,Automatic,Used,3949,160.0,10,Germany,Low
386,42571,Hyundai,Gasoline,Manual,Used,3950,69.0,10,others,Low
387,130274,Ford,Gasoline,Manual,Used,3950,150.0,10,others,Low
388,107517,Hyundai,Gasoline,Manual,Used,3950,67.0,10,others,Low
389,199726,Skoda,Diesel,Manual,Used,3980,90.0,10,others,Low
390,178304,Ford,Diesel,Manual,Used,3990,109.0,10,others,Low
391,213990,Hyundai,Diesel,Manual,Used,3990,90.0,10,others,Low
392,103000,Hyundai,Gasoline,Manual,Used,3990,69.0,10,others,Low
393,104500,other,Gasoline,Manual,Used,3990,88.0,10,others,Low
394,169500,Renault,Diesel,Manual,Used,3990,106.0,10,others,Low
395,43000,Hyundai,Gasoline,Manual,Used,3990,69.0,10,others,Low
396,51174,other,Gasoline,Manual,Used,3990,69.0,10,others,Low
397,199000,Opel,Diesel,Manual,Used,3999,110.0,10,Germany,Low
398,110000,other,Gasoline,Automatic,Used,3999,61.0,10,Germany,Low
399,99121,other,Gasoline,Manual,Used,3999,60.0,10,others,Low
400,202000,Ford,Diesel,Manual,Used,3999,95.0,10,others,Low
401,93000,other,Gasoline,Automatic,Used,4795,71.0,9,Germany,Low
402,131663,Ford,Gasoline,Manual,Used,4799,60.0,9,others,Low
403,137500,Volkswagen,Gasoline,Manual,Used,4800,75.0,9,Germany,Low
404,122600,other,Gasoline,Manual,Used,4800,120.0,9,others,Low
405,81698,Volkswagen,Gasoline,Manual,Used,4804,60.0,9,Germany,Low
406,87000,Opel,Gasoline,Manual,Used,4850,69.0,9,Germany,Low
407,89000,other,Gasoline,Manual,Used,4870,69.0,9,others,Low
408,26147,Renault,Gasoline,Manual,Used,4890,75.0,9,others,Low
409,81500,other,Gasoline,Manual,Used,4899,68.0,9,others,Low
410,119600,Ford,Gasoline,Manual,Used,4900,82.0,9,others,Low
411,153289,Hyundai,other,Manual,Used,4900,109.0,9,others,Low
412,52000,Ford,Gasoline,Automatic,Used,4900,97.0,9,others,Low
413,56000,Ford,Gasoline,Manual,Used,4900,69.0,9,others,Low
414,215000,Ford,Diesel,Manual,Used,4900,116.0,9,others,Low
415,159999,other,Diesel,Manual,Used,4900,90.0,9,others,Low
416,81000,other,Gasoline,Manual,Used,4900,68.0,9,others,Low
417,120185,SEAT,Diesel,Manual,Used,4948,105.0,9,others,Low
418,116000,SEAT,Gasoline,Manual,Used,4950,86.0,9,others,Low
419,99000,Ford,Gasoline,Manual,Used,4999,69.0,8,others,Low
420,175000,other,Diesel,Manual,Used,4999,128.0,8,others,Low
421,74415,other,Gasoline,Manual,Used,4999,69.0,8,others,Low
422,42000,Hyundai,Gasoline,Manual,Used,4999,86.0,8,others,Low
423,85571,other,Gasoline,Manual,Used,5000,86.0,8,others,Low
424,68900,Ford,Gasoline,Manual,Used,5100,69.0,8,others,Low
425,73350,Skoda,Gasoline,Manual,Used,5180,60.0,8,others,Low
426,124000,Ford,Diesel,Manual,Used,5200,75.0,8,others,Low
427,162300,Opel,Gasoline,Manual,Used,5200,69.0,8,Germany,Low
428,38220,other,Gasoline,Manual,Used,5200,68.0,8,others,Low
429,109500,other,Gasoline,Manual,Used,5200,86.0,8,others,Low
430,115000,other,Gasoline,Manual,Used,5200,120.0,8,others,Low
431,94000,SEAT,Gasoline,Manual,Used,5200,69.0,8,others,Low
432,74000,other,Gasoline,Manual,Used,5200,90.0,8,others,Low
433,150000,other,Gasoline,Manual,Used,5200,86.0,8,others,Low
434,58200,Ford,Gasoline,Manual,Used,5200,60.0,8,others,Low
435,150000,other,Diesel,Manual,Used,5200,90.0,8,others,Low
436,78000,Ford,Gasoline,Manual,Used,5250,69.0,8,others,Low
437,95000,other,Gasoline,Manual,Used,5250,90.0,8,others,Low
438,50500,Ford,Gasoline,Manual,Used,5990,60.0,6,others,Low
439,50531,other,Gasoline,Automatic,Used,5990,71.0,6,Germany,Low
440,55650,other,Gasoline,Manual,Used,5990,71.0,6,others,Low
441,42000,SEAT,Gasoline,Manual,Used,5990,60.0,6,others,Low
442,174418,SEAT,Diesel,Manual,Used,5990,105.0,6,others,Low
443,179850,Ford,Diesel,Manual,Used,5999,120.0,6,others,Low
444,54777,Ford,Gasoline,Manual,Used,5999,60.0,6,others,Low
445,37200,Skoda,Gasoline,Manual,Used,6000,60.0,6,others,Low
446,45000,other,Gasoline,Manual,Used,6000,71.0,6,Germany,Low
447,93000,other,Gasoline,Manual,Used,6000,69.0,6,others,Low
448,118000,Skoda,Diesel,Manual,Used,6000,90.0,6,others,Low
449,100000,Hyundai,Gasoline,Manual,Used,6180,87.0,6,others,Low
450,79100,other,Gasoline,Manual,Used,6199,80.0,6,others,Low
451,87370,Skoda,Gasoline,Manual,Used,6199,86.0,6,others,Low
452,157300,other,Gasoline,Manual,Used,6200,77.0,6,others,Low
453,61880,Renault,Gasoline,Manual,Used,6200,71.0,6,others,Low
454,45000,other,Gasoline,Manual,Used,6200,80.0,6,others,Low
455,132000,Ford,Diesel,Manual,Used,6250,95.0,6,others,Low
456,77559,Opel,Gasoline,Manual,Used,6290,69.0,6,Germany,Low
457,42000,Ford,Gasoline,Manual,Used,13790,120.0,5,others,Moderate
458,147000,BMW,Diesel,Manual,Used,13999,190.0,5,Germany,Moderate
459,88250,Opel,Diesel,Manual,Used,14390,136.0,5,Germany,Moderate
460,106000,Opel,Diesel,Automatic,Used,14750,170.0,5,Germany,Moderate
461,46100,Opel,Diesel,Manual,Used,14950,136.0,5,Germany,Moderate
462,52500,Opel,Diesel,Manual,Used,15250,136.0,5,Germany,Moderate
463,142000,BMW,Diesel,Automatic,Used,16490,258.0,5,Germany,Moderate
464,38500,Volkswagen,Gasoline,Manual,Used,16500,110.0,5,Germany,Moderate
465,136498,Ford,Diesel,Automatic,Used,18450,179.0,5,others,Moderate
466,112300,Audi,Diesel,Automatic,Used,18450,190.0,5,Germany,Moderate
467,12600,Ford,Diesel,Manual,Used,19900,155.0,5,others,Moderate
468,210000,BMW,Diesel,Automatic,Used,19900,258.0,5,Germany,Moderate
469,9350,Mercedes-Benz,Gasoline,Manual,Used,19950,122.0,5,Germany,Moderate
470,34300,Mercedes-Benz,Gasoline,Automatic,Used,20899,102.0,5,Germany,High
471,139500,BMW,Diesel,Automatic,Used,21700,258.0,5,Germany,High
472,133500,Audi,Diesel,Automatic,Used,22350,272.0,5,Germany,High
473,93500,BMW,Diesel,Automatic,Used,23999,184.0,5,Germany,High
474,188500,BMW,Diesel,Automatic,Used,24499,313.0,5,Germany,High
475,98500,Volkswagen,Diesel,Manual,Used,28850,102.0,5,Germany,High
476,16500,Mercedes-Benz,Diesel,Automatic,Used,30888,194.0,4,Germany,High
477,67500,Mercedes-Benz,Diesel,Automatic,Used,30888,194.0,4,Germany,High
478,49000,Ford,Gasoline,Manual,Used,30900,349.0,4,others,High
479,49500,Mercedes-Benz,Gasoline,Automatic,Used,31290,211.0,4,Germany,High
480,59658,Mercedes-Benz,Gasoline,Automatic,Used,31487,245.0,4,Germany,High
481,27000,Ford,Diesel,Automatic,Used,31690,179.0,4,others,High
482,53501,other,Diesel,Automatic,Used,31899,190.0,4,others,High
483,67000,Mercedes-Benz,Gasoline,Automatic,Used,31900,381.0,4,Germany,High
484,50000,Mercedes-Benz,Diesel,Automatic,Used,32666,204.0,4,Germany,High
485,27491,Ford,Gasoline,Manual,Used,32900,349.0,4,others,High
486,45000,Audi,Gasoline,Automatic,Used,32900,310.0,4,Germany,High
487,71494,Mercedes-Benz,Diesel,Automatic,Used,32980,258.0,4,Germany,High
488,36977,other,Gasoline,Automatic,Used,33280,254.0,4,others,High
489,22181,other,Diesel,Automatic,Used,33590,220.0,4,others,High
490,29973,Audi,Gasoline,Automatic,Used,33650,252.0,4,Germany,High
491,86900,other,Diesel,Automatic,Used,33749,235.0,4,others,High
492,86419,Audi,Diesel,Automatic,Used,33920,190.0,4,Germany,High
493,113000,Audi,Diesel,Automatic,Used,33990,326.0,4,Germany,High
494,43990,other,Diesel,Automatic,Used,34760,220.0,4,others,High
495,38951,Mercedes-Benz,Diesel,Automatic,Used,36490,204.0,4,Germany,High
496,32000,other,Gasoline,Automatic,Used,33900,300.0,3,others,High
497,125000,Mercedes-Benz,Diesel,Automatic,Used,33980,163.0,3,Germany,High
498,51050,BMW,Diesel,Automatic,Used,33990,190.0,3,Germany,High
499,87107,Audi,Diesel,Automatic,Used,34400,272.0,3,Germany,High
500,27586,Audi,Gasoline,Automatic,Used,34589,190.0,3,Germany,High
501,74426,Audi,Diesel,Automatic,Used,34820,163.0,3,Germany,High
502,87582,Audi,Diesel,Automatic,Used,34820,218.0,3,Germany,High
503,54000,Mercedes-Benz,Gasoline,Automatic,Used,34900,211.0,3,Germany,High
504,107496,other,Diesel,Automatic,Used,34980,235.0,3,others,High
505,45726,Ford,Diesel,Automatic,Used,34990,209.0,3,others,High
506,18202,Ford,Diesel,Automatic,Used,34990,209.0,3,others,High
507,99862,Audi,Diesel,Automatic,Used,35740,326.0,3,Germany,High
508,36605,other,Gasoline,Automatic,Used,35989,250.0,3,others,High
509,32950,other,Diesel,Automatic,Used,36450,235.0,3,others,High
510,84689,Audi,Diesel,Automatic,Used,36550,320.0,3,Germany,High
511,30797,Mercedes-Benz,Gasoline,Automatic,Used,36770,211.0,3,Germany,High
512,42109,Volkswagen,Gasoline,Automatic,Used,36880,220.0,3,Germany,High
513,23123,Mercedes-Benz,Gasoline,Automatic,Used,36880,184.0,3,Germany,High
514,10827,Audi,Gasoline,Automatic,Used,36900,310.0,3,Germany,High
515,33000,Audi,Gasoline,Automatic,Used,36900,310.0,3,Germany,High
516,10197,Volkswagen,Gasoline,Automatic,Used,27480,245.0,2,Germany,High
517,10,Hyundai,Electric,Manual,Demonstration,27670,120.0,2,others,High
518,15243,Volkswagen,Gasoline,Automatic,Used,27890,245.0,2,Germany,High
519,15500,Audi,Gasoline,Manual,Used,27940,150.0,2,Germany,High
520,14900,Ford,Diesel,Automatic,Used,27950,150.0,2,others,High
521,26175,Mercedes-Benz,Diesel,Automatic,Used,27990,194.0,2,Germany,High
522,15000,other,Electric/Gasoline,Automatic,Used,27990,218.0,2,others,High
523,14355,Hyundai,Gasoline,Automatic,Used,27991,177.0,2,others,High
524,28458,Renault,Gasoline,Automatic,Used,28401,224.0,2,others,High
525,34464,Volkswagen,Gasoline,Automatic,Used,28450,245.0,2,Germany,High
526,22422,Volkswagen,Gasoline,Automatic,Used,28480,190.0,2,Germany,High
527,28933,other,Gasoline,Automatic,Demonstration,28690,238.0,2,others,High
528,20302,Ford,Diesel,Manual,Used,28711,190.0,2,others,High
529,17894,Volkswagen,Diesel,Manual,Used,28718,114.0,2,Germany,High
530,9900,Audi,Diesel,Automatic,Used,28750,136.0,2,Germany,High
531,8191,Audi,Diesel,Automatic,Used,28850,150.0,2,Germany,High
532,13399,Volkswagen,Diesel,Manual,Used,28870,150.0,2,Germany,High
533,10193,Ford,Diesel,Automatic,Used,28950,179.0,2,others,High
534,25929,Ford,Diesel,Automatic,Used,28990,179.0,2,others,High
535,17908,Ford,Gasoline,Manual,Employee's car,20750,125.0,1,others,High
536,3437,Ford,Diesel,Manual,Used,20750,125.0,1,others,High
537,4600,Renault,Gasoline,Manual,Demonstration,20780,140.0,1,others,High
538,10,other,Gasoline,Manual,Pre-registered,20790,122.0,1,others,High
539,14700,SEAT,Gasoline,Automatic,Employee's car,20830,150.0,1,others,High
540,9466,Volkswagen,Gasoline,Manual,Demonstration,20900,131.0,1,Germany,High
541,5962,Opel,Gasoline,Automatic,Used,20950,131.0,1,Germany,High
542,7300,Ford,Gasoline,Manual,Employee's car,20950,125.0,1,others,High
543,10,Ford,Electric/Gasoline,Manual,Demonstration,20950,125.0,1,others,High
544,3800,Renault,Gasoline,Manual,Demonstration,20980,140.0,1,others,High
545,3078,Ford,Gasoline,Manual,Employee's car,20999,125.0,1,others,High
546,3352,Ford,Diesel,Manual,Used,21220,125.0,1,others,High
547,10,Hyundai,Electric/Gasoline,Automatic,Demonstration,21250,105.0,1,others,High
548,2585,Ford,Gasoline,Manual,Employee's car,21298,125.0,1,others,High
549,2248,Ford,Electric/Gasoline,Manual,Used,21450,125.0,1,others,High
550,29,Ford,Gasoline,Automatic,Used,21490,125.0,1,others,High
551,18595,Ford,Gasoline,Manual,Used,21490,150.0,1,others,High
552,9306,Ford,Gasoline,Manual,Employee's car,21498,125.0,1,others,High
553,10,Hyundai,Gasoline,Automatic,Demonstration,21540,140.0,1,others,High
554,6500,SEAT,Gasoline,Manual,Demonstration,21550,116.0,1,others,High
555,10,Hyundai,Gasoline,Automatic,Pre-registered,36990,280.0,0,others,High
556,10,Hyundai,Gasoline,Automatic,Pre-registered,37550,280.0,0,others,High
557,125,Volkswagen,Diesel,Automatic,Employee's car,37980,150.0,0,Germany,High
558,18,Hyundai,Electric/Gasoline,Automatic,Pre-registered,37988,230.0,0,others,High
559,10,Hyundai,Electric/Gasoline,Automatic,Demonstration,38387,230.0,0,others,High
560,10,Hyundai,Electric/Gasoline,Automatic,Pre-registered,38440,265.0,0,others,High
561,12,Ford,Diesel,Manual,Used,39850,185.0,0,others,High
562,12,Hyundai,Gasoline,Automatic,Pre-registered,39988,179.0,0,others,High
563,2900,other,Electric/Gasoline,Automatic,Used,39990,245.0,0,others,High
564,2500,other,Electric/Gasoline,Automatic,Demonstration,39990,245.0,0,others,High
565,1500,other,Gasoline,Automatic,Employee's car,40499,300.0,0,others,High
566,2500,Opel,Electric/Gasoline,Automatic,Used,40780,300.0,0,Germany,High
567,2222,other,Gasoline,Automatic,Demonstration,40840,181.0,0,others,High
568,10,Ford,Diesel,Automatic,Used,40850,212.0,0,others,High
569,10,other,Diesel,Automatic,Pre-registered,40890,177.0,0,others,High
570,177000,Renault,Diesel,Manual,Used,3990,90.0,10,others,Low
571,177000,Ford,Diesel,Manual,Used,3999,109.0,10,others,Low
572,83223,other,Gasoline,Manual,Used,3999,95.0,10,others,Low
573,69000,Renault,Gasoline,Manual,Used,3999,75.0,10,others,Low
574,162300,Opel,Gasoline,Manual,Used,3999,101.0,10,Germany,Low
575,144000,Mercedes-Benz,Diesel,Manual,Used,3999,109.0,10,Germany,Low
576,168000,Hyundai,Diesel,Manual,Used,3999,90.0,10,others,Low
577,181701,Opel,Diesel,Manual,Used,3999,110.0,10,Germany,Low
578,99800,SEAT,Gasoline,Manual,Used,4000,69.0,10,others,Low
579,145000,other,Gasoline,Manual,Used,4000,73.0,10,others,Low
580,54071,Hyundai,Gasoline,Manual,Used,4099,69.0,10,others,Low
581,176000,other,Diesel,Manual,Used,4200,75.0,10,others,Low
582,30500,other,Gasoline,Manual,Used,4200,95.0,10,others,Low
583,62000,other,Gasoline,Manual,Used,4200,69.0,10,others,Low
584,144134,Hyundai,Diesel,Manual,Used,4490,90.0,9,others,Low
585,130000,other,Gasoline,Manual,Used,4490,69.0,9,others,Low
586,43000,Hyundai,Gasoline,Manual,Used,4490,69.0,9,others,Low
587,79000,Renault,Gasoline,Manual,Used,4490,75.0,9,others,Low
588,77709,other,Gasoline,Manual,Used,4490,80.0,9,others,Low
589,110474,other,Gasoline,Manual,Used,4499,95.0,9,others,Low
590,168000,other,Diesel,Manual,Used,4499,111.0,9,others,Low
591,79500,Opel,Gasoline,Manual,Used,4499,69.0,9,Germany,Low
592,75000,Ford,Gasoline,Manual,Used,4499,60.0,9,others,Low
593,90000,other,Gasoline,Manual,Used,4499,69.0,9,others,Low
594,98789,Opel,Gasoline,Manual,Used,4499,87.0,9,Germany,Low
595,90000,Volkswagen,Gasoline,Manual,Used,4500,60.0,9,Germany,Low
596,207000,Opel,Diesel,Manual,Used,4500,105.0,9,Germany,Low
597,153000,Skoda,Diesel,Manual,Used,4500,75.0,9,others,Low
598,148000,Opel,Diesel,Manual,Used,4500,110.0,9,Germany,Low
599,65500,Opel,Gasoline,Manual,Used,4500,69.0,9,Germany,Low
600,117000,Volkswagen,Gasoline,Manual,Used,4500,75.0,9,Germany,Low
601,167500,Opel,Diesel,Manual,Used,4500,131.0,9,Germany,Low
602,61700,Renault,Gasoline,Manual,Used,4500,75.0,9,others,Low
603,97000,other,Gasoline,Manual,Used,4990,69.0,8,others,Low
604,75000,other,Gasoline,Manual,Used,4999,80.0,8,others,Low
605,155000,Renault,Gasoline,Manual,Used,4999,116.0,8,others,Low
606,124600,Skoda,Gasoline,Manual,Used,4999,86.0,8,others,Low
607,109000,Opel,Gasoline,Manual,Used,5150,87.0,8,Germany,Low
608,240000,Ford,Diesel,Manual,Used,5150,140.0,8,others,Low
609,129073,other,Gasoline,Manual,Used,5199,109.0,8,others,Low
610,77220,Renault,Gasoline,Manual,Used,5200,101.0,8,others,Low
611,235000,Skoda,Diesel,Manual,Used,5250,105.0,8,others,Low
612,122500,other,Gasoline,Automatic,Used,5300,86.0,8,others,Low
613,74000,Renault,Gasoline,Manual,Used,5300,75.0,8,others,Low
614,98000,SEAT,Gasoline,Manual,Used,5300,60.0,8,others,Low
615,96000,Opel,Gasoline,Manual,Used,5300,69.0,8,Germany,Low
616,160000,other,Gasoline,Manual,Used,5300,141.0,8,others,Low
617,197000,other,Gasoline,Manual,Used,5300,99.0,8,others,Low
618,129000,other,Diesel,Manual,Used,5600,90.0,7,others,Low
619,108900,Opel,Gasoline,Manual,Used,5650,87.0,7,Germany,Low
620,36000,Skoda,Gasoline,Manual,Used,5650,60.0,7,others,Low
621,50130,other,Gasoline,Manual,Used,5680,69.0,7,others,Low
622,53196,other,Gasoline,Automatic,Used,5700,71.0,7,Germany,Low
623,125000,Skoda,Diesel,Manual,Used,5700,75.0,7,others,Low
624,106700,Skoda,Diesel,Manual,Used,5710,75.0,7,others,Low
625,90000,Skoda,Diesel,Manual,Used,5750,75.0,7,others,Low
626,32000,Opel,Gasoline,Manual,Used,5750,69.0,7,Germany,Low
627,33000,other,Gasoline,Manual,Used,5750,69.0,7,others,Low
628,70400,SEAT,Gasoline,Manual,Used,5790,69.0,7,others,Low
629,63000,other,Gasoline,Manual,Used,5790,75.0,7,others,Low
630,47765,Opel,Gasoline,Manual,Used,5790,69.0,7,Germany,Low
631,45000,other,Gasoline,Manual,Used,5799,82.0,7,others,Low
632,102900,Ford,Gasoline,Manual,Used,5799,60.0,7,others,Low
633,97333,Ford,Gasoline,Manual,Used,5800,125.0,7,others,Low
634,95000,SEAT,Gasoline,Manual,Used,5800,105.0,7,others,Low
635,95000,other,Gasoline,Manual,Used,5800,69.0,7,others,Low
636,93651,Volkswagen,Gasoline,Manual,Used,5800,60.0,7,Germany,Low
637,55299,Hyundai,Gasoline,Manual,Used,5944,67.0,6,others,Low
638,53800,Volkswagen,Gasoline,Manual,Used,5990,60.0,6,Germany,Low
639,53000,SEAT,Gasoline,Manual,Used,5990,69.0,6,others,Low
640,22600,other,Gasoline,Manual,Used,5990,69.0,6,others,Low
641,125000,SEAT,Gasoline,Manual,Used,5990,86.0,6,others,Low
642,64000,Skoda,Gasoline,Manual,Used,5990,60.0,6,others,Low
643,55000,Renault,Gasoline,Manual,Used,5990,71.0,6,others,Low
644,38000,Volkswagen,Gasoline,Manual,Used,5999,60.0,6,Germany,Low
645,91000,other,Gasoline,Manual,Used,5999,90.0,6,others,Low
646,94751,other,Gasoline,Manual,Used,5999,82.0,6,others,Low
647,32000,Renault,Gasoline,Manual,Used,5999,71.0,6,others,Low
648,30000,other,Gasoline,Manual,Used,5999,71.0,6,others,Low
649,85675,Volkswagen,Gasoline,Manual,Used,5999,60.0,6,Germany,Low
650,54500,Ford,Gasoline,Manual,Used,6100,82.0,6,others,Low
651,43447,Opel,Gasoline,Manual,Used,6100,69.0,6,Germany,Low
652,44849,other,Gasoline,Manual,Used,6200,71.0,6,Germany,Low
653,50423,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
654,72072,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
655,52916,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
656,59950,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
657,44615,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
658,94250,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
659,86600,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
660,36409,Volkswagen,Gasoline,Automatic,Used,35777,334.0,5,Germany,High
661,108320,Volkswagen,Gasoline,Automatic,Used,35877,334.0,5,Germany,High
662,58300,Mercedes-Benz,Diesel,Automatic,Used,37900,258.0,5,Germany,High
663,61411,Volkswagen,Gasoline,Automatic,Used,43888,334.0,5,Germany,High
664,16010,Audi,Gasoline,Automatic,Used,44449,354.0,5,Germany,High
665,99989,Mercedes-Benz,Diesel,Automatic,Used,49999,258.0,5,Germany,High
666,152612,Skoda,Gasoline,Manual,Used,3799,60.0,5,others,Low
667,98280,other,Gasoline,Manual,Used,4400,73.0,5,others,Low
668,137000,other,Gasoline,Manual,Used,4490,73.0,5,others,Low
669,75419,Opel,Diesel,Manual,Used,13990,136.0,3,Germany,Moderate
670,24415,Ford,Gasoline,Manual,Used,13990,101.0,3,others,Moderate
671,35000,Hyundai,Gasoline,Manual,Used,14450,120.0,3,others,Moderate
672,150000,Volkswagen,Diesel,Automatic,Used,14510,150.0,3,Germany,Moderate
673,16900,other,Electric/Gasoline,Automatic,Used,15900,102.0,3,others,Moderate
674,83526,Volkswagen,Diesel,Manual,Used,15950,116.0,3,Germany,Moderate
675,65478,other,Diesel,Automatic,Used,15999,116.0,3,Germany,Moderate
676,82800,BMW,Gasoline,Automatic,Used,16300,136.0,3,Germany,Moderate
677,10448,Opel,Gasoline,Manual,Used,16790,131.0,3,Germany,Moderate
678,54900,Audi,Gasoline,Automatic,Used,16900,95.0,3,Germany,Moderate
679,92435,Volkswagen,Diesel,Manual,Used,16950,116.0,3,Germany,Moderate
680,20647,Hyundai,Electric/Gasoline,Automatic,Used,16990,141.0,3,others,Moderate
681,37000,other,Electric/Gasoline,Automatic,Used,17900,98.0,3,others,Moderate
682,66000,Audi,Gasoline,Automatic,Used,17990,150.0,3,Germany,Moderate
683,15878,Volkswagen,Gasoline,Automatic,Used,18450,125.0,3,Germany,Moderate
684,8982,Opel,Gasoline,Automatic,Used,18700,110.0,3,Germany,Moderate
685,60150,Volkswagen,Gasoline,Manual,Used,18950,125.0,3,Germany,Moderate
686,64424,Volkswagen,Diesel,Automatic,Used,19450,150.0,3,Germany,Moderate
687,25587,other,Gasoline,Manual,Used,19499,192.0,3,Germany,Moderate
688,35990,SEAT,Gasoline,Automatic,Used,19550,116.0,3,others,Moderate
689,14175,other,Gasoline,Automatic,Used,47900,310.0,2,others,High
690,43701,Mercedes-Benz,Diesel,Automatic,Used,48480,286.0,2,Germany,High
691,5526,Mercedes-Benz,Gasoline,Automatic,Used,49290,211.0,2,Germany,High
692,25000,Ford,Diesel,Manual,Demonstration,50247,170.0,2,others,High
