,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
880,108854,BMW,Gasoline,Manual,Used,10490,136.0,2014,7
882,66842,Volkswagen,Gasoline,Manual,Used,10490,110.0,2014,7
883,150000,Audi,Diesel,Manual,Used,10500,90.0,2014,7
887,137533,Opel,Diesel,Manual,Used,9390,131.0,2015,6
890,96896,Opel,Diesel,Manual,Used,9480,105.0,2015,6
891,127726,Opel,Diesel,Manual,Used,9480,170.0,2015,6
896,179999,Opel,Diesel,Automatic,Used,9495,136.0,2015,6
897,116889,Volkswagen,Diesel,Manual,Used,9580,110.0,2015,6
898,188864,BMW,Diesel,Automatic,Used,9680,190.0,2015,6
899,149433,Opel,Diesel,Manual,Used,9680,140.0,2015,6
900,119395,Opel,Diesel,Manual,Used,9680,170.0,2015,6
901,61927,Opel,Gasoline,Manual,Used,9750,170.0,2015,6
902,65518,Opel,Diesel,Semi-automatic,Used,9780,95.0,2015,6
906,169433,Opel,Diesel,Manual,Used,8680,160.0,2016,5
911,176873,Opel,Diesel,Automatic,Used,8780,131.0,2016,5
912,167561,Opel,Diesel,Manual,Used,8780,136.0,2016,5
913,86600,Opel,Gasoline,Manual,Used,8780,69.0,2016,5
914,82210,Opel,Gasoline,Manual,Used,8790,87.0,2016,5
922,168000,Volkswagen,Diesel,Manual,Used,8900,102.0,2016,5
924,249905,Opel,Diesel,Manual,Used,6480,110.0,2017,4
925,49500,Volkswagen,Gasoline,Manual,Used,6490,60.0,2017,4
927,45200,Volkswagen,Gasoline,Manual,Used,6490,60.0,2017,4
928,24000,Volkswagen,Gasoline,Manual,Used,6550,60.0,2017,4
929,45000,smart,Gasoline,Manual,Used,6799,71.0,2017,4
932,59500,Volkswagen,Gasoline,Manual,Used,6970,60.0,2017,4
933,186673,Opel,Diesel,Manual,Used,6980,136.0,2017,4
934,196849,Opel,Diesel,Manual,Used,6980,110.0,2017,4
936,162274,Opel,Diesel,Manual,Used,6980,110.0,2017,4
939,204062,Opel,Diesel,Manual,Used,6990,95.0,2017,4
941,222955,Opel,Diesel,Manual,Used,6990,136.0,2017,4
944,150533,Opel,Diesel,Manual,Used,7480,110.0,2018,3
945,171423,Opel,Diesel,Manual,Used,7480,110.0,2018,3
946,31800,Volkswagen,Gasoline,Manual,Used,7550,60.0,2018,3
947,154544,Opel,Diesel,Manual,Used,7680,110.0,2018,3
948,77181,Opel,Diesel,Manual,Used,7780,75.0,2018,3
950,214687,Opel,Diesel,Automatic,Used,7890,136.0,2018,3
952,139430,Opel,Diesel,Automatic,Used,7980,136.0,2018,3
953,186121,Opel,Diesel,Manual,Used,7980,110.0,2018,3
955,79818,smart,Gasoline,Manual,Used,7990,71.0,2018,3
956,45000,Volkswagen,Gasoline,Manual,Used,7990,60.0,2018,3
959,109078,Opel,Diesel,Manual,Used,8280,110.0,2018,3
963,4900,Opel,Gasoline,Manual,Used,10990,90.0,2019,2
968,8453,Opel,Gasoline,Manual,Used,11440,87.0,2019,2
969,34900,Opel,Gasoline,Manual,Used,11450,90.0,2019,2
971,59889,Opel,Gasoline,Manual,Used,11470,83.0,2019,2
972,85416,Opel,Diesel,Manual,Used,11490,110.0,2019,2
973,8000,Opel,Gasoline,Manual,Used,11490,90.0,2019,2
975,22445,Opel,Gasoline,Manual,Used,11680,90.0,2019,2
977,20411,smart,Electric,Automatic,Used,11749,82.0,2019,2
978,75949,Opel,Diesel,Manual,Used,11790,110.0,2019,2
980,13850,smart,Gasoline,Manual,Used,11880,90.0,2019,2
983,5500,Volkswagen,Gasoline,Manual,Demonstration,12680,60.0,2020,1
985,11281,Opel,Gasoline,Manual,Used,12740,75.0,2020,1
986,15892,Opel,Gasoline,Manual,Used,12740,75.0,2020,1
1019,8452,Volkswagen,Gasoline,Manual,Demonstration,16450,80.0,2021,0
1023,195000,Volkswagen,Gasoline,Manual,Used,4299,86.0,2011,10
1024,145000,Opel,Gasoline,Manual,Used,4300,120.0,2011,10
1025,194000,Opel,Diesel,Manual,Used,4300,165.0,2011,10
1027,128450,Opel,Diesel,Manual,Used,4325,95.0,2011,10
1029,225000,Audi,Gasoline,Manual,Used,4397,105.0,2011,10
1032,101978,smart,Gasoline,Automatic,Used,4400,61.0,2011,10
1033,200000,Opel,Diesel,Manual,Used,4400,160.0,2011,10
1036,92000,smart,Gasoline,Automatic,Used,4450,71.0,2011,10
1037,94000,Opel,Gasoline,Manual,Used,4450,140.0,2011,10
1046,82000,Opel,Gasoline,Manual,Used,4990,69.0,2012,9
1047,131750,Volkswagen,Diesel,Manual,Used,4990,75.0,2012,9
1050,62000,Volkswagen,Gasoline,Manual,Used,4990,60.0,2012,9
1051,189000,Opel,Diesel,Manual,Used,4990,165.0,2012,9
1053,131128,Volkswagen,Gasoline,Manual,Used,4990,69.0,2012,9
1059,102000,Volkswagen,Gasoline,Manual,Used,4999,60.0,2012,9
1060,218199,Volkswagen,Diesel,Manual,Used,4999,105.0,2012,9
1070,146000,Opel,Gasoline,Manual,Used,5990,101.0,2013,8
1071,128000,Opel,Gasoline,Manual,Used,5990,101.0,2013,8
1076,110000,Opel,Gasoline,Manual,Used,5990,101.0,2013,8
1078,77000,Opel,Gasoline,Manual,Used,5990,87.0,2013,8
1080,41000,Opel,Gasoline,Manual,Used,5999,69.0,2013,8
1082,200000,Volkswagen,Diesel,Manual,Used,6200,105.0,2014,7
1083,150000,Opel,Diesel,Manual,Used,6200,110.0,2014,7
1085,70200,Volkswagen,Gasoline,Manual,Used,6200,75.0,2014,7
1086,56000,Opel,Gasoline,Manual,Used,6200,86.0,2014,7
1089,80000,Opel,Gasoline,Manual,Used,6280,87.0,2014,7
1093,98700,Opel,Gasoline,Manual,Used,6400,101.0,2014,7
1098,70000,Volkswagen,Gasoline,Manual,Used,6490,60.0,2014,7
1101,73572,smart,Gasoline,Automatic,Used,6500,71.0,2014,7
1105,63041,Volkswagen,Gasoline,Manual,Used,6580,60.0,2015,6
1106,66800,Opel,Gasoline,Manual,Used,6590,69.0,2015,6
1112,60100,Opel,Gasoline,Manual,Used,6690,69.0,2015,6
1116,115900,Opel,Diesel,Manual,Used,6750,110.0,2015,6
1123,89329,Volkswagen,Gasoline,Manual,Used,5979,60.0,2016,5
1124,52266,Volkswagen,Gasoline,Manual,Used,5980,60.0,2016,5
1126,84815,Opel,Gasoline,Manual,Used,5990,69.0,2016,5
1133,161600,Opel,Gasoline,Manual,Used,6190,90.0,2016,5
1135,135400,Opel,Diesel,Manual,Used,6300,95.0,2016,5
1140,31681,Volkswagen,Gasoline,Manual,Used,6400,60.0,2016,5
1141,17200,BMW,Electric/Gasoline,Automatic,Used,23400,170.0,2017,4
1142,52240,BMW,Gasoline,Manual,Used,23450,252.0,2017,4
1143,57000,Land,Diesel,Manual,Used,23499,150.0,2017,4
1145,18000,Opel,Gasoline,Automatic,Used,23800,165.0,2017,4
1146,88730,BMW,Diesel,Automatic,Used,23860,190.0,2017,4
1147,59147,Land,Diesel,Automatic,Used,23890,150.0,2017,4
1148,132000,BMW,Diesel,Automatic,Used,23999,313.0,2017,4
1150,42164,BMW,Gasoline,Automatic,Used,24320,184.0,2017,4
1151,41620,BMW,Diesel,Manual,Used,24450,190.0,2017,4
1152,80000,BMW,Electric/Gasoline,Automatic,Used,24499,252.0,2017,4
1153,80000,BMW,Gasoline,Automatic,Used,24499,252.0,2017,4
1156,53000,Mercedes-Benz,Diesel,Automatic,Used,24999,136.0,2017,4
1158,60334,BMW,Diesel,Automatic,Used,25430,190.0,2017,4
1159,35800,MINI,Gasoline,Automatic,Used,25930,192.0,2017,4
1160,8000,Opel,Gasoline,Automatic,Used,25990,170.0,2017,4
1162,7724,MINI,Gasoline,Automatic,Used,18888,136.0,2018,3
1163,34534,Audi,Gasoline,Manual,Used,18930,150.0,2018,3
1164,64648,BMW,Diesel,Automatic,Used,18950,190.0,2018,3
1165,102150,BMW,Diesel,Automatic,Used,18950,150.0,2018,3
1166,19050,MINI,Gasoline,Automatic,Used,18990,102.0,2018,3
1167,30149,Volkswagen,Gasoline,Manual,Used,19460,150.0,2018,3
1168,13644,Volkswagen,Gasoline,Manual,Used,19460,125.0,2018,3
1169,95462,Volkswagen,Diesel,Automatic,Used,19460,184.0,2018,3
1170,10000,Opel,Gasoline,Manual,Used,19480,140.0,2018,3
1171,10000,Opel,Gasoline,Manual,Used,19800,140.0,2018,3
1172,7200,Opel,Gasoline,Automatic,Used,19800,140.0,2018,3
1173,20612,MINI,Gasoline,Manual,Used,19830,102.0,2018,3
1175,30018,MINI,Gasoline,Manual,Used,19930,102.0,2018,3
1176,45000,MINI,Gasoline,Manual,Used,19930,102.0,2018,3
1177,25803,MINI,Gasoline,Manual,Used,19960,102.0,2018,3
1178,73215,Audi,Gasoline,Automatic,Used,19990,150.0,2018,3
1179,14900,Opel,Gasoline,Manual,Used,19990,165.0,2018,3
1180,4500,Opel,Gasoline,Manual,Used,19990,165.0,2018,3
1182,8080,Opel,Gasoline,Manual,Used,23550,131.0,2019,2
1183,4500,Opel,Gasoline,Automatic,Used,23800,131.0,2019,2
1184,60000,Mercedes-Benz,Diesel,Automatic,Used,23999,150.0,2019,2
1185,9852,Opel,Gasoline,Automatic,Demonstration,24450,140.0,2019,2
1186,18350,BMW,Gasoline,Automatic,Used,24500,140.0,2019,2
1189,51300,Opel,Diesel,Automatic,Used,24980,170.0,2019,2
1191,32990,BMW,Diesel,Automatic,Used,25700,150.0,2019,2
1192,5477,BMW,Electric,Automatic,Used,25860,170.0,2019,2
1195,27000,Audi,Electric/Gasoline,Automatic,Used,25999,150.0,2019,2
1201,15,Audi,Gasoline,Automatic,Pre-registered,36900,150.0,2021,0
1202,4,Audi,Electric/Gasoline,Automatic,Pre-registered,36900,204.0,2021,0
1203,11,Audi,Diesel,Automatic,Pre-registered,36900,150.0,2021,0
1207,12,Audi,Gasoline,Automatic,Pre-registered,38490,150.0,2021,0
1208,18800,BMW,Diesel,Automatic,Used,38950,231.0,2021,0
1209,14,Audi,Gasoline,Manual,Pre-registered,39590,150.0,2021,0
1210,10,Volkswagen,Gasoline,Automatic,Pre-registered,39900,150.0,2021,0
1213,10,Audi,Gasoline,Automatic,Pre-registered,40900,150.0,2021,0
1220,2184,Land,Diesel,Automatic,Demonstration,46999,179.0,2021,0
1221,80000,MINI,Gasoline,Manual,Used,6000,75.0,2011,10
1222,235606,Opel,Diesel,Manual,Used,6099,125.0,2011,10
1224,131000,Volkswagen,Gasoline,Manual,Used,6200,122.0,2011,10
1225,173100,Volkswagen,Diesel,Manual,Used,6200,105.0,2011,10
1227,99800,Volkswagen,Gasoline,Manual,Used,6290,86.0,2011,10
1228,68223,Volkswagen,Gasoline,Manual,Used,6299,60.0,2011,10
1230,91000,Opel,Gasoline,Manual,Used,6349,120.0,2011,10
1232,111500,Volkswagen,Gasoline,Manual,Used,6390,86.0,2011,10
1233,150000,Opel,Diesel,Manual,Used,6390,131.0,2011,10
1234,140500,Volkswagen,Gasoline,Manual,Used,6390,105.0,2011,10
1235,154000,Opel,Diesel,Manual,Used,6399,131.0,2011,10
1236,134000,Audi,Gasoline,Manual,Used,6400,125.0,2011,10
1239,132530,Volkswagen,Gasoline,Manual,Used,6450,105.0,2011,10
1240,96000,BMW,Gasoline,Manual,Used,6450,122.0,2011,10
1241,181662,Opel,Gasoline,Manual,Used,6950,116.0,2012,9
1244,85854,Volkswagen,Diesel,Manual,Used,6950,105.0,2012,9
1245,144000,Opel,Gasoline,Manual,Used,6950,179.0,2012,9
1247,59129,smart,Gasoline,Automatic,Used,6990,71.0,2012,9
1249,161000,Volkswagen,Diesel,Automatic,Used,6990,105.0,2012,9
1251,206000,BMW,Diesel,Manual,Used,6990,116.0,2012,9
1254,93966,Opel,Gasoline,Manual,Used,6990,120.0,2012,9
1255,3000,Volkswagen,Gasoline,Manual,Used,6990,60.0,2012,9
1256,111100,Volkswagen,Gasoline,Manual,Used,6990,105.0,2012,9
1257,120521,Volkswagen,Gasoline,Manual,Used,6995,105.0,2012,9
1258,154650,Opel,Diesel,Manual,Used,6998,160.0,2012,9
1259,55000,Volkswagen,Gasoline,Manual,Used,6999,69.0,2012,9
1260,208011,BMW,Diesel,Manual,Used,6999,143.0,2012,9
1262,74000,Opel,Gasoline,Manual,Used,7990,87.0,2013,8
1264,79000,Opel,Gasoline,Manual,Used,7990,140.0,2013,8
1267,112152,Volkswagen,Diesel,Manual,Used,7995,90.0,2013,8
1269,102200,Opel,Diesel,Automatic,Used,7999,165.0,2013,8
1270,56350,Volkswagen,Gasoline,Manual,Used,7999,90.0,2013,8
1275,150000,Volkswagen,Diesel,Manual,Used,8000,105.0,2013,8
1277,40950,Volkswagen,Gasoline,Manual,Used,8100,105.0,2013,8
1278,132170,Volkswagen,Diesel,Manual,Used,8150,105.0,2013,8
1280,68000,Opel,Gasoline,Automatic,Used,8290,140.0,2013,8
1281,71900,MINI,Gasoline,Manual,Used,8199,75.0,2014,7
1284,254896,Mercedes-Benz,Diesel,Manual,Used,8290,170.0,2014,7
1289,123650,Opel,Gasoline,Automatic,Used,8450,140.0,2014,7
1290,166265,Volkswagen,Diesel,Manual,Used,8450,110.0,2014,7
1293,150000,Opel,Diesel,Manual,Used,8497,163.0,2014,7
1298,119000,Opel,Gasoline,Manual,Used,8599,140.0,2014,7
1302,212000,Audi,Diesel,Manual,Used,8890,150.0,2015,6
1303,80000,Volkswagen,Diesel,Manual,Used,8900,75.0,2015,6
1308,68000,Volkswagen,Gasoline,Manual,Used,8950,60.0,2015,6
1309,80500,Opel,Diesel,Manual,Used,8990,110.0,2015,6
1313,36991,Opel,Gasoline,Manual,Used,8990,69.0,2015,6
1315,67500,Opel,Gasoline,Manual,Used,8999,140.0,2015,6
1316,101000,MINI,Diesel,Manual,Used,8999,95.0,2015,6
1318,85500,Volkswagen,Diesel,Manual,Used,9350,75.0,2015,6
1319,131150,Volkswagen,Diesel,Automatic,Used,9390,110.0,2015,6
1324,79000,MINI,Gasoline,Manual,Used,8500,75.0,2016,5
1329,50000,Volkswagen,Gasoline,Manual,Used,8591,75.0,2016,5
1331,40000,smart,Gasoline,Automatic,Used,8690,71.0,2016,5
1336,63419,Volkswagen,Gasoline,Manual,Used,8800,60.0,2016,5
1337,41000,Opel,Gasoline,Manual,Used,8840,90.0,2016,5
1342,34246,Volkswagen,Gasoline,Manual,Used,6689,60.0,2017,4
1344,66663,Volkswagen,Gasoline,Manual,Used,6748,60.0,2017,4
1346,29586,Volkswagen,Gasoline,Manual,Used,6780,60.0,2017,4
1347,68500,Volkswagen,Gasoline,Manual,Demonstration,6789,60.0,2017,4
1348,49896,Volkswagen,Gasoline,Manual,Used,6790,60.0,2017,4
1349,59674,Volkswagen,Gasoline,Manual,Used,6795,60.0,2017,4
1350,67400,Volkswagen,Gasoline,Manual,Used,6800,60.0,2017,4
1352,42927,Volkswagen,Gasoline,Manual,Used,6848,60.0,2017,4
1353,49712,Volkswagen,Gasoline,Manual,Used,6849,60.0,2017,4
1354,40307,Volkswagen,Gasoline,Manual,Used,6849,60.0,2017,4
1355,54901,Volkswagen,Gasoline,Manual,Used,6880,60.0,2017,4
1356,63500,Volkswagen,Gasoline,Manual,Demonstration,6889,60.0,2017,4
1357,34658,Volkswagen,Gasoline,Manual,Used,6890,60.0,2017,4
1358,41835,Volkswagen,Gasoline,Manual,Used,6890,60.0,2017,4
1359,29517,Volkswagen,Gasoline,Manual,Used,6898,60.0,2017,4
1361,59210,Volkswagen,Gasoline,Manual,Used,7989,60.0,2018,3
1363,22000,Volkswagen,Gasoline,Manual,Used,7990,60.0,2018,3
1365,59969,Volkswagen,Gasoline,Manual,Used,7997,60.0,2018,3
1366,123865,Volkswagen,Gasoline,Manual,Used,7997,90.0,2018,3
1374,28951,smart,Gasoline,Manual,Used,8490,71.0,2018,3
1375,75489,Volkswagen,Gasoline,Manual,Used,8495,90.0,2018,3
1377,57922,Opel,Gasoline,Manual,Used,8590,75.0,2018,3
1379,54497,Volkswagen,Gasoline,Manual,Used,8677,60.0,2018,3
1383,21000,Opel,Gasoline,Manual,Used,9965,90.0,2019,2
1391,18250,smart,Gasoline,Manual,Used,10300,71.0,2019,2
1403,25000,Mercedes-Benz,Gasoline,Manual,Used,22880,122.0,2020,1
1408,11404,Mercedes-Benz,Gasoline,Manual,Used,23880,122.0,2020,1
1415,20085,Volkswagen,Gasoline,Manual,Used,24450,131.0,2020,1
1416,17271,Volkswagen,Gasoline,Manual,Used,24450,150.0,2020,1
1418,6820,Mercedes-Benz,Gasoline,Manual,Employee's car,24880,136.0,2020,1
1428,100,Opel,Gasoline,Manual,Pre-registered,12990,75.0,2021,0
1440,119000,MINI,Gasoline,Manual,Used,5899,75.0,2011,10
1442,65200,smart,Gasoline,Automatic,Used,5900,84.0,2011,10
1444,105867,Opel,Gasoline,Manual,Used,5990,140.0,2011,10
1447,65000,smart,Gasoline,Automatic,Used,5990,71.0,2011,10
1451,80200,Volkswagen,Gasoline,Manual,Used,5999,86.0,2011,10
1452,45000,smart,Gasoline,Automatic,Used,5999,71.0,2011,10
1455,108123,Mercedes-Benz,Gasoline,Manual,Used,5999,95.0,2011,10
1457,165500,Audi,Diesel,Manual,Used,5999,105.0,2011,10
1459,79000,Volkswagen,Gasoline,Manual,Used,6200,60.0,2012,9
1461,28500,smart,Gasoline,Automatic,Used,6250,71.0,2012,9
1462,44500,smart,Gasoline,Automatic,Used,6250,84.0,2012,9
1464,131000,Opel,Diesel,Manual,Used,6359,131.0,2012,9
1466,158000,Audi,Diesel,Manual,Used,6399,90.0,2012,9
1467,29700,Volkswagen,Gasoline,Manual,Used,6400,60.0,2012,9
1469,76449,Opel,Gasoline,Manual,Used,6450,69.0,2012,9
1470,99200,Volkswagen,Gasoline,Manual,Used,6470,60.0,2012,9
1473,42005,Opel,Gasoline,Manual,Used,6485,69.0,2012,9
1474,87810,Opel,Gasoline,Manual,Used,6490,87.0,2012,9
1478,146211,Volkswagen,Diesel,Automatic,Used,6499,105.0,2012,9
1480,220000,MINI,Diesel,Automatic,Used,7200,111.0,2013,8
1483,130000,Volkswagen,Diesel,Manual,Used,7300,102.0,2013,8
1486,151395,Volkswagen,Gasoline,Manual,Used,7399,140.0,2013,8
1488,84000,Opel,Gasoline,Manual,Used,7440,120.0,2013,8
1489,96500,Volkswagen,Gasoline,Manual,Used,7450,60.0,2013,8
1490,178500,Volkswagen,Diesel,Manual,Used,7470,140.0,2013,8
1491,63125,Volkswagen,Gasoline,Manual,Used,7470,90.0,2013,8
1492,214364,Volkswagen,Diesel,Manual,Used,7480,140.0,2013,8
1493,167580,Volkswagen,Diesel,Manual,Used,7489,140.0,2013,8
1494,111072,MINI,Gasoline,Manual,Used,7490,98.0,2013,8
1496,106212,Opel,Gasoline,Manual,Used,7490,140.0,2013,8
1497,32300,Opel,Gasoline,Manual,Used,7490,86.0,2013,8
1499,75789,Volkswagen,Gasoline,Manual,Used,7379,75.0,2014,7
1500,78201,Opel,Gasoline,Manual,Used,7380,101.0,2014,7
1504,218000,Opel,Diesel,Automatic,Used,7470,163.0,2014,7
1505,17780,Volkswagen,Gasoline,Manual,Used,7490,60.0,2014,7
1507,210870,Mercedes-Benz,Diesel,Manual,Used,7490,110.0,2014,7
1509,139789,Volkswagen,Diesel,Manual,Used,7500,102.0,2014,7
1510,35000,smart,Gasoline,Automatic,Used,7500,71.0,2014,7
1515,170600,Opel,Diesel,Automatic,Used,7590,131.0,2014,7
1518,95000,Volkswagen,Gasoline,Manual,Used,7350,60.0,2015,6
1519,27500,Opel,Gasoline,Manual,Used,7390,75.0,2015,6
1520,152000,Opel,Diesel,Manual,Used,7390,165.0,2015,6
1522,249998,Volkswagen,Diesel,Manual,Used,7400,110.0,2015,6
1523,221762,Volkswagen,Diesel,Automatic,Used,7400,110.0,2015,6
1524,95843,Volkswagen,Gasoline,Manual,Used,7424,75.0,2015,6
1525,74957,Volkswagen,Gasoline,Manual,Used,7450,75.0,2015,6
1526,252000,Volkswagen,Diesel,Manual,Used,7480,110.0,2015,6
1528,35540,smart,Gasoline,Manual,Used,7490,71.0,2015,6
1529,64000,Opel,Gasoline,Manual,Used,7490,69.0,2015,6
1530,120000,Opel,Diesel,Manual,Used,7490,110.0,2015,6
1532,69599,Opel,Gasoline,Manual,Used,7499,90.0,2015,6
1536,108128,Volkswagen,Diesel,Manual,Used,7800,75.0,2015,6
1537,85440,Opel,Gasoline,Manual,Used,7899,116.0,2015,6
1539,84000,Volkswagen,Gasoline,Manual,Used,5900,60.0,2016,5
1547,354000,Volkswagen,Diesel,Automatic,Used,6200,110.0,2016,5
1548,53796,Volkswagen,Gasoline,Manual,Used,6290,60.0,2016,5
1549,64000,smart,Gasoline,Manual,Used,6299,61.0,2016,5
1550,334000,Volkswagen,Diesel,Automatic,Used,6300,110.0,2016,5
1553,36725,Volkswagen,Gasoline,Manual,Used,6450,60.0,2016,5
1555,54000,Volkswagen,Gasoline,Manual,Used,6490,60.0,2016,5
1556,65000,Volkswagen,Gasoline,Manual,Used,6500,60.0,2016,5
1558,44800,smart,Gasoline,Automatic,Used,11699,90.0,2017,4
1562,144230,Volkswagen,Diesel,Manual,Used,12490,102.0,2017,4
1565,32800,Volkswagen,Diesel,Manual,Used,13999,102.0,2017,4
1566,153570,Volkswagen,Diesel,Manual,Used,14899,190.0,2017,4
1569,28900,Opel,Gasoline,Manual,Used,14990,140.0,2017,4
1575,52000,Mercedes-Benz,Gasoline,Manual,Used,19590,156.0,2017,4
1577,99641,Mercedes-Benz,Gasoline,Automatic,Used,32900,211.0,2018,3
1578,68649,Mercedes-Benz,Electric/Gasoline,Automatic,Used,32999,211.0,2018,3
1579,49682,Volkswagen,Gasoline,Automatic,Used,33880,310.0,2018,3
1582,110801,Mercedes-Benz,Diesel,Automatic,Used,34900,170.0,2018,3
1583,39000,Mercedes-Benz,Gasoline,Automatic,Used,34950,211.0,2018,3
1584,28933,Mercedes-Benz,Diesel,Automatic,Used,35445,194.0,2018,3
1589,98992,Mercedes-Benz,Gasoline,Automatic,Used,41900,245.0,2018,3
1590,127693,BMW,Diesel,Automatic,Used,42900,313.0,2018,3
1591,37457,BMW,Diesel,Automatic,Used,42950,265.0,2018,3
1594,87000,BMW,Gasoline,Automatic,Used,44950,462.0,2018,3
1595,12000,Land,Diesel,Automatic,Used,46950,306.0,2018,3
1596,31000,BMW,Gasoline,Automatic,Used,47950,449.0,2018,3
1597,62644,Mercedes-Benz,Diesel,Automatic,Used,29900,194.0,2019,2
1598,11656,Volkswagen,Gasoline,Automatic,Used,29990,150.0,2019,2
1599,28184,Volkswagen,Diesel,Manual,Used,29990,150.0,2019,2
1600,97740,Mercedes-Benz,Diesel,Automatic,Used,29995,194.0,2019,2
1602,68895,BMW,Diesel,Automatic,Used,30450,190.0,2019,2
1604,18056,BMW,Gasoline,Automatic,Used,30900,184.0,2019,2
1605,21870,BMW,Gasoline,Automatic,Used,30900,184.0,2019,2
1606,24950,BMW,Gasoline,Automatic,Used,30945,184.0,2019,2
1608,25291,Volkswagen,Gasoline,Automatic,Used,32444,190.0,2019,2
1609,26249,BMW,Diesel,Automatic,Used,32750,190.0,2019,2
1611,15193,Mercedes-Benz,Gasoline,Automatic,Used,33690,224.0,2019,2
1613,21161,Volkswagen,Gasoline,Automatic,Used,34900,245.0,2019,2
1614,75000,BMW,Diesel,Automatic,Used,34980,231.0,2019,2
1616,10804,Volkswagen,Diesel,Manual,Employee's car,32450,150.0,2020,1
1617,22234,Mercedes-Benz,Diesel,Automatic,Employee's car,32622,194.0,2020,1
1618,17000,Volkswagen,Gasoline,Automatic,Demonstration,32666,190.0,2020,1
1619,19432,Volkswagen,Gasoline,Automatic,Used,32850,150.0,2020,1
1620,12979,Mercedes-Benz,Gasoline,Automatic,Employee's car,32876,224.0,2020,1
1621,19982,Mercedes-Benz,Gasoline,Automatic,Employee's car,32876,184.0,2020,1
1622,15343,Volkswagen,Diesel,Automatic,Used,33333,190.0,2020,1
1625,26230,Mercedes-Benz,Diesel,Automatic,Employee's car,33822,194.0,2020,1
1626,50,BMW,Gasoline,Automatic,Used,33950,184.0,2020,1
1627,6000,Volkswagen,Diesel,Automatic,Employee's car,33950,150.0,2020,1
1631,11800,BMW,Gasoline,Automatic,Used,34750,252.0,2020,1
1633,13744,Mercedes-Benz,Gasoline,Automatic,Employee's car,34999,184.0,2020,1
1658,178420,BMW,Diesel,Manual,Used,7000,116.0,2011,10
1659,125700,BMW,Gasoline,Manual,Used,7099,143.0,2011,10
1660,112000,Volkswagen,Gasoline,Manual,Used,7100,86.0,2011,10
1662,152000,Volkswagen,Diesel,Manual,Used,7300,105.0,2011,10
1663,206000,Audi,Diesel,Manual,Used,7300,140.0,2011,10
1664,68790,Opel,Gasoline,Manual,Used,7450,116.0,2011,10
1667,126075,BMW,Gasoline,Manual,Used,7500,143.0,2011,10
1669,95000,Volkswagen,Gasoline,Manual,Used,7500,105.0,2011,10
1671,217000,BMW,Diesel,Automatic,Used,7500,143.0,2011,10
1672,147600,Opel,Gasoline,Manual,Used,7550,140.0,2011,10
1673,105700,Volkswagen,Gasoline,Automatic,Used,7590,105.0,2011,10
1674,181800,BMW,Diesel,Automatic,Used,9350,143.0,2013,8
1675,140000,BMW,Diesel,Manual,Used,9450,116.0,2013,8
1677,135000,Volkswagen,Diesel,Manual,Used,9450,140.0,2013,8
1678,163500,Audi,Diesel,Manual,Used,9480,143.0,2013,8
1679,91000,BMW,Gasoline,Manual,Used,9499,102.0,2013,8
1681,145200,Audi,Diesel,Manual,Used,9500,150.0,2013,8
1682,120340,Volkswagen,Gasoline,Manual,Used,9590,140.0,2013,8
1686,128400,Volkswagen,Diesel,Manual,Used,9700,102.0,2013,8
1691,76594,Volkswagen,Gasoline,Manual,Used,9800,105.0,2013,8
1692,180000,Audi,Diesel,Manual,Used,9890,177.0,2013,8
1693,216000,Audi,Diesel,Manual,Used,9900,150.0,2013,8
1695,65600,BMW,Gasoline,Manual,Used,9480,102.0,2014,7
1696,135463,Volkswagen,Diesel,Manual,Used,9490,105.0,2014,7
1698,60800,Opel,Gasoline,Manual,Used,9495,120.0,2014,7
1700,199997,Volkswagen,Diesel,Automatic,Used,9500,102.0,2014,7
1702,244000,Volkswagen,Diesel,Manual,Used,9690,140.0,2014,7
1704,150397,Mercedes-Benz,Diesel,Manual,Used,9750,109.0,2014,7
1706,83500,Opel,Gasoline,Manual,Used,9880,170.0,2014,7
1708,177000,Volkswagen,Diesel,Automatic,Used,9900,150.0,2014,7
1709,99800,Opel,Diesel,Manual,Used,9950,163.0,2014,7
1710,75300,Volkswagen,Gasoline,Manual,Used,9950,86.0,2014,7
1714,68950,MINI,Gasoline,Manual,Used,10950,102.0,2015,6
1715,42700,Volkswagen,CNG,Manual,Used,10980,109.0,2015,6
1716,122028,Volkswagen,Diesel,Manual,Used,10980,75.0,2015,6
1717,89800,Volkswagen,Diesel,Manual,Used,10980,120.0,2015,6
1718,133500,Volkswagen,Diesel,Manual,Used,10980,150.0,2015,6
1719,30000,MINI,Gasoline,Manual,Used,10990,102.0,2015,6
1720,215000,Volkswagen,Diesel,Automatic,Used,10990,150.0,2015,6
1722,59200,Opel,Gasoline,Manual,Used,10990,116.0,2015,6
1723,107000,Opel,Diesel,Manual,Used,10990,165.0,2015,6
