,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
624,106700,Skoda,Diesel,Manual,Used,5710,75.0,7,others,Low
625,90000,Skoda,Diesel,Manual,Used,5750,75.0,7,others,Low
626,32000,Opel,Gasoline,Manual,Used,5750,69.0,7,Germany,Low
627,33000,other,Gasoline,Manual,Used,5750,69.0,7,others,Low
628,70400,SEAT,Gasoline,Manual,Used,5790,69.0,7,others,Low
629,63000,other,Gasoline,Manual,Used,5790,75.0,7,others,Low
630,47765,Opel,Gasoline,Manual,Used,5790,69.0,7,Germany,Low
631,45000,other,Gasoline,Manual,Used,5799,82.0,7,others,Low
632,102900,Ford,Gasoline,Manual,Used,5799,60.0,7,others,Low
633,97333,Ford,Gasoline,Manual,Used,5800,125.0,7,others,Low
634,95000,SEAT,Gasoline,Manual,Used,5800,105.0,7,others,Low
635,95000,other,Gasoline,Manual,Used,5800,69.0,7,others,Low
636,93651,Volkswagen,Gasoline,Manual,Used,5800,60.0,7,Germany,Low
637,55299,Hyundai,Gasoline,Manual,Used,5944,67.0,6,others,Low
638,53800,Volkswagen,Gasoline,Manual,Used,5990,60.0,6,Germany,Low
639,53000,SEAT,Gasoline,Manual,Used,5990,69.0,6,others,Low
640,22600,other,Gasoline,Manual,Used,5990,69.0,6,others,Low
641,125000,SEAT,Gasoline,Manual,Used,5990,86.0,6,others,Low
642,64000,Skoda,Gasoline,Manual,Used,5990,60.0,6,others,Low
643,55000,Renault,Gasoline,Manual,Used,5990,71.0,6,others,Low
644,38000,Volkswagen,Gasoline,Manual,Used,5999,60.0,6,Germany,Low
645,91000,other,Gasoline,Manual,Used,5999,90.0,6,others,Low
646,94751,other,Gasoline,Manual,Used,5999,82.0,6,others,Low
647,32000,Renault,Gasoline,Manual,Used,5999,71.0,6,others,Low
648,30000,other,Gasoline,Manual,Used,5999,71.0,6,others,Low
649,85675,Volkswagen,Gasoline,Manual,Used,5999,60.0,6,Germany,Low
650,54500,Ford,Gasoline,Manual,Used,6100,82.0,6,others,Low
651,43447,Opel,Gasoline,Manual,Used,6100,69.0,6,Germany,Low
652,44849,other,Gasoline,Manual,Used,6200,71.0,6,Germany,Low
666,152612,Skoda,Gasoline,Manual,Used,3799,60.0,5,others,Low
667,98280,other,Gasoline,Manual,Used,4400,73.0,5,others,Low
668,137000,other,Gasoline,Manual,Used,4490,73.0,5,others,Low
747,156459,Ford,Gasoline,Manual,Used,7745,160.0,10,others,Low
748,229000,Volkswagen,Diesel,Automatic,Used,7750,170.0,10,Germany,Low
749,152000,Volkswagen,Gasoline,Manual,Used,7799,140.0,10,Germany,Low
750,170800,other,Diesel,Manual,Used,7900,90.0,10,others,Low
751,133000,Volkswagen,Gasoline,Manual,Used,7900,105.0,10,Germany,Low
752,125700,Ford,Gasoline,Manual,Used,7900,125.0,10,others,Low
753,126000,Volkswagen,Diesel,Automatic,Used,7900,140.0,10,Germany,Low
754,111000,Audi,Diesel,Manual,Used,7900,90.0,10,Germany,Low
755,101655,Volkswagen,Gasoline,Automatic,Used,7980,122.0,10,Germany,Low
756,89172,Hyundai,Gasoline,Manual,Used,7980,140.0,10,others,Low
757,82102,other,Gasoline,Automatic,Used,7990,156.0,10,others,Low
758,108350,other,Diesel,Automatic,Used,7990,163.0,10,others,Low
759,86875,SEAT,Gasoline,Manual,Used,7990,125.0,10,others,Low
760,69598,Ford,Gasoline,Manual,Used,7990,135.0,10,others,Low
761,110998,BMW,Gasoline,Manual,Used,7999,170.0,10,Germany,Low
762,80000,SEAT,Gasoline,Automatic,Used,7999,160.0,10,others,Low
763,245000,Audi,Diesel,Automatic,Used,8000,143.0,10,Germany,Low
764,124500,Mercedes-Benz,Gasoline,Automatic,Used,8100,116.0,10,Germany,Low
765,147000,Volkswagen,Gasoline,Manual,Used,8200,122.0,10,Germany,Low
766,210842,Audi,Diesel,Manual,Used,8500,143.0,9,Germany,Low
767,100000,Hyundai,Diesel,Automatic,Used,8590,136.0,9,others,Low
768,77600,Opel,Gasoline,Manual,Used,8600,140.0,9,Germany,Low
769,205764,Volkswagen,Diesel,Automatic,Used,8600,140.0,9,Germany,Low
770,50000,other,Gasoline,Manual,Used,8600,105.0,9,others,Low
771,89679,other,Electric/Gasoline,Automatic,Used,8690,99.0,9,others,Low
772,63000,other,Gasoline,Manual,Used,8800,145.0,9,others,Low
773,53400,other,Gasoline,Automatic,Used,8850,156.0,9,others,Low
774,99769,Opel,Diesel,Manual,Used,8880,163.0,9,Germany,Low
775,57300,Volkswagen,Gasoline,Automatic,Used,8900,105.0,9,Germany,Low
776,220885,Mercedes-Benz,Diesel,Automatic,Used,8950,170.0,9,Germany,Low
777,77500,Ford,Gasoline,Manual,Used,8950,125.0,9,others,Low
778,53500,Ford,Gasoline,Manual,Used,8979,90.0,9,others,Low
779,34900,Ford,Gasoline,Manual,Used,8990,90.0,9,others,Low
780,123559,Volkswagen,Gasoline,Automatic,Used,8990,179.0,9,Germany,Low
781,92272,Hyundai,Gasoline,Manual,Used,8990,135.0,9,others,Low
782,123814,Volkswagen,Diesel,Manual,Used,8990,105.0,9,Germany,Low
783,42000,Opel,Gasoline,Manual,Used,8990,140.0,9,Germany,Low
784,79988,other,Gasoline,Manual,Used,9488,117.0,8,others,Low
785,83465,Ford,Gasoline,Manual,Used,9490,125.0,8,others,Low
786,84367,other,Gasoline,Automatic,Used,9590,135.0,8,others,Low
787,116700,Opel,Gasoline,Automatic,Used,9643,140.0,8,Germany,Low
788,127500,Skoda,Gasoline,Manual,Used,9690,125.0,8,others,Low
789,105000,Volkswagen,Gasoline,Manual,Used,9690,122.0,8,Germany,Low
790,64000,other,Gasoline,Manual,Used,9700,140.0,8,others,Low
791,110700,other,Diesel,Automatic,Used,9700,111.0,8,Germany,Low
792,196900,Opel,Diesel,Automatic,Used,9700,165.0,8,Germany,Low
793,114400,Volkswagen,Gasoline,Manual,Used,9780,105.0,8,Germany,Low
794,101383,Skoda,Diesel,Manual,Used,9800,140.0,8,others,Low
795,117000,other,Gasoline,Manual,Used,9850,117.0,8,others,Low
796,88523,Opel,Diesel,Manual,Used,9890,125.0,8,Germany,Low
797,71000,Volkswagen,Gasoline,Automatic,Used,9900,105.0,8,Germany,Low
798,77500,Volkswagen,Gasoline,Automatic,Used,9900,105.0,8,Germany,Low
799,126000,Volkswagen,Diesel,Manual,Used,9900,150.0,8,Germany,Low
800,88000,Volkswagen,Diesel,Automatic,Used,9900,140.0,8,Germany,Low
801,149711,other,Gasoline,Manual,Used,9945,117.0,8,others,Low
802,91000,Audi,Gasoline,Manual,Used,9950,105.0,8,Germany,Low
803,99948,Ford,Gasoline,Manual,Used,9950,125.0,8,others,Low
804,231000,Volkswagen,Diesel,Manual,Used,9950,109.0,7,Germany,Low
805,54140,Renault,Gasoline,Manual,Used,9950,90.0,7,others,Low
806,107826,Volkswagen,Gasoline,Manual,Used,9990,105.0,7,Germany,Low
807,68100,Volkswagen,Gasoline,Manual,Used,9990,86.0,7,Germany,Low
808,164750,Volkswagen,Diesel,Manual,Used,9990,140.0,7,Germany,Low
809,157599,Ford,Diesel,Manual,Used,9990,116.0,7,others,Low
810,48629,Opel,Gasoline,Manual,Used,9990,140.0,7,Germany,Low
811,120000,Volkswagen,Gasoline,Manual,Used,9995,125.0,7,Germany,Low
812,137400,Volkswagen,Diesel,Manual,Used,9999,105.0,7,Germany,Low
823,91486,Renault,Diesel,Automatic,Used,9290,110.0,6,others,Low
824,24500,Hyundai,Gasoline,Automatic,Used,9350,87.0,6,others,Low
825,62500,SEAT,Gasoline,Manual,Used,9350,86.0,6,others,Low
826,137533,Opel,Diesel,Manual,Used,9390,131.0,6,Germany,Low
827,95000,Hyundai,Gasoline,Manual,Used,9450,90.0,6,others,Low
828,107000,Ford,Diesel,Automatic,Used,9450,163.0,6,others,Low
829,96896,Opel,Diesel,Manual,Used,9480,105.0,6,Germany,Low
830,127726,Opel,Diesel,Manual,Used,9480,170.0,6,Germany,Low
831,216145,Hyundai,Gasoline,Automatic,Used,9490,166.0,6,others,Low
832,55257,other,Gasoline,Manual,Used,9490,99.0,6,others,Low
833,179999,Opel,Diesel,Automatic,Used,9495,136.0,6,Germany,Low
834,116889,Volkswagen,Diesel,Manual,Used,9580,110.0,6,Germany,Low
835,188864,BMW,Diesel,Automatic,Used,9680,190.0,6,Germany,Low
836,149433,Opel,Diesel,Manual,Used,9680,140.0,6,Germany,Low
837,119395,Opel,Diesel,Manual,Used,9680,170.0,6,Germany,Low
838,61927,Opel,Gasoline,Manual,Used,9750,170.0,6,Germany,Low
839,65518,Opel,Diesel,Semi-automatic,Used,9780,95.0,6,Germany,Low
840,68600,other,Gasoline,Manual,Used,8650,69.0,5,others,Low
841,82360,Ford,Diesel,Manual,Used,8680,120.0,5,others,Low
842,169433,Opel,Diesel,Manual,Used,8680,160.0,5,Germany,Low
843,118740,Renault,Diesel,Manual,Used,8680,131.0,5,others,Low
844,133685,other,Diesel,Manual,Used,8680,120.0,5,others,Low
845,181888,Skoda,Diesel,Automatic,Used,8700,150.0,5,others,Low
846,105521,Ford,Diesel,Manual,Used,8750,95.0,5,others,Low
847,176873,Opel,Diesel,Automatic,Used,8780,131.0,5,Germany,Low
848,167561,Opel,Diesel,Manual,Used,8780,136.0,5,Germany,Low
849,86600,Opel,Gasoline,Manual,Used,8780,69.0,5,Germany,Low
850,82210,Opel,Gasoline,Manual,Used,8790,87.0,5,Germany,Low
851,83692,other,Diesel,Manual,Used,8799,75.0,5,others,Low
852,49000,SEAT,Gasoline,Manual,Used,8800,75.0,5,others,Low
853,213000,other,Diesel,Automatic,Used,8800,141.0,5,others,Low
854,20000,other,Electric,Automatic,Used,8815,67.0,5,others,Low
855,99289,other,Diesel,Manual,Used,8880,99.0,5,others,Low
856,224587,Ford,Diesel,Manual,Used,8890,150.0,5,others,Low
857,192000,Ford,Diesel,Manual,Used,8900,120.0,5,others,Low
858,168000,Volkswagen,Diesel,Manual,Used,8900,102.0,5,Germany,Low
859,84200,other,Gasoline,Manual,Used,6450,69.0,4,others,Low
860,249905,Opel,Diesel,Manual,Used,6480,110.0,4,Germany,Low
861,49500,Volkswagen,Gasoline,Manual,Used,6490,60.0,4,Germany,Low
862,46900,Skoda,Gasoline,Manual,Used,6490,60.0,4,others,Low
863,45200,Volkswagen,Gasoline,Manual,Used,6490,60.0,4,Germany,Low
864,24000,Volkswagen,Gasoline,Manual,Used,6550,60.0,4,Germany,Low
865,45000,other,Gasoline,Manual,Used,6799,71.0,4,Germany,Low
866,37700,SEAT,Gasoline,Manual,Used,6900,60.0,4,others,Low
867,44656,other,Gasoline,Manual,Used,6950,71.0,4,others,Low
868,59500,Volkswagen,Gasoline,Manual,Used,6970,60.0,4,Germany,Low
869,186673,Opel,Diesel,Manual,Used,6980,136.0,4,Germany,Low
870,196849,Opel,Diesel,Manual,Used,6980,110.0,4,Germany,Low
871,162274,Opel,Diesel,Manual,Used,6980,110.0,4,Germany,Low
872,41600,other,Gasoline,Manual,Used,6980,69.0,4,others,Low
873,204062,Opel,Diesel,Manual,Used,6990,95.0,4,Germany,Low
874,222955,Opel,Diesel,Manual,Used,6990,136.0,4,Germany,Low
875,63000,Skoda,Gasoline,Manual,Used,6999,60.0,3,others,Low
876,45896,SEAT,other,Manual,Used,7450,68.0,3,others,Low
877,150533,Opel,Diesel,Manual,Used,7480,110.0,3,Germany,Low
878,171423,Opel,Diesel,Manual,Used,7480,110.0,3,Germany,Low
879,31800,Volkswagen,Gasoline,Manual,Used,7550,60.0,3,Germany,Low
880,154544,Opel,Diesel,Manual,Used,7680,110.0,3,Germany,Low
881,77181,Opel,Diesel,Manual,Used,7780,75.0,3,Germany,Low
882,29783,Renault,Gasoline,Manual,Used,7850,69.0,3,others,Low
883,214687,Opel,Diesel,Automatic,Used,7890,136.0,3,Germany,Low
884,26500,other,Gasoline,Manual,Used,7950,67.0,3,others,Low
885,139430,Opel,Diesel,Automatic,Used,7980,136.0,3,Germany,Low
886,186121,Opel,Diesel,Manual,Used,7980,110.0,3,Germany,Low
887,39177,Hyundai,Gasoline,Manual,Used,7990,67.0,3,others,Low
888,79818,other,Gasoline,Manual,Used,7990,71.0,3,Germany,Low
889,45000,Volkswagen,Gasoline,Manual,Used,7990,60.0,3,Germany,Low
890,59303,other,Gasoline,Manual,Used,7990,73.0,3,others,Low
891,100000,Ford,Diesel,Manual,Used,7999,86.0,3,others,Low
892,109078,Opel,Diesel,Manual,Used,8280,110.0,3,Germany,Low
893,189031,SEAT,Diesel,Manual,Used,8290,116.0,3,others,Low
894,25219,Skoda,Gasoline,Manual,Used,8350,60.0,3,others,Low
947,181443,SEAT,Diesel,Manual,Used,4299,105.0,10,others,Low
948,195000,Volkswagen,Gasoline,Manual,Used,4299,86.0,10,Germany,Low
949,145000,Opel,Gasoline,Manual,Used,4300,120.0,10,Germany,Low
950,194000,Opel,Diesel,Manual,Used,4300,165.0,10,Germany,Low
951,45500,other,Gasoline,Manual,Used,4300,68.0,10,others,Low
952,128450,Opel,Diesel,Manual,Used,4325,95.0,10,Germany,Low
953,174900,other,Gasoline,Manual,Used,4350,84.0,10,others,Low
954,225000,Audi,Gasoline,Manual,Used,4397,105.0,10,Germany,Low
955,113000,other,Gasoline,Manual,Used,4400,69.0,10,others,Low
956,74000,Renault,Gasoline,Manual,Used,4400,75.0,10,others,Low
957,101978,other,Gasoline,Automatic,Used,4400,61.0,10,Germany,Low
958,200000,Opel,Diesel,Manual,Used,4400,160.0,10,Germany,Low
959,148298,Skoda,Gasoline,Manual,Used,4400,86.0,10,others,Low
960,167000,Ford,Diesel,Manual,Used,4450,116.0,10,others,Low
961,92000,other,Gasoline,Automatic,Used,4450,71.0,10,Germany,Low
962,94000,Opel,Gasoline,Manual,Used,4450,140.0,10,Germany,Low
963,137000,Ford,Gasoline,Manual,Used,4480,60.0,10,others,Low
964,183600,Hyundai,Diesel,Manual,Used,4490,90.0,10,others,Low
965,120790,Ford,Gasoline,Manual,Used,4490,160.0,10,others,Low
966,98000,other,Gasoline,Manual,Used,4490,98.0,10,others,Low
967,146000,other,Gasoline,Manual,Used,4900,120.0,9,others,Low
968,147700,Ford,Diesel,Manual,Used,4950,95.0,9,others,Low
969,85730,other,Gasoline,Manual,Used,4980,84.0,9,others,Low
970,134000,other,Gasoline,Automatic,Used,4980,95.0,9,others,Low
971,82000,Opel,Gasoline,Manual,Used,4990,69.0,9,Germany,Low
972,131750,Volkswagen,Diesel,Manual,Used,4990,75.0,9,Germany,Low
973,145300,Ford,Diesel,Manual,Used,4990,69.0,9,others,Low
974,45296,other,Gasoline,Manual,Used,4990,68.0,9,others,Low
975,62000,Volkswagen,Gasoline,Manual,Used,4990,60.0,9,Germany,Low
976,189000,Opel,Diesel,Manual,Used,4990,165.0,9,Germany,Low
977,131128,Volkswagen,Gasoline,Manual,Used,4990,69.0,9,Germany,Low
978,89675,Ford,Gasoline,Manual,Used,4990,60.0,9,others,Low
979,148000,Ford,Gasoline,Manual,Used,4990,150.0,9,others,Low
980,93000,other,Gasoline,Manual,Used,4990,95.0,9,others,Low
981,99250,Ford,Gasoline,Manual,Used,4995,60.0,9,others,Low
982,90000,Hyundai,Gasoline,Manual,Used,4999,86.0,9,others,Low
983,102000,Volkswagen,Gasoline,Manual,Used,4999,60.0,9,Germany,Low
984,218199,Volkswagen,Diesel,Manual,Used,4999,105.0,9,Germany,Low
985,140000,Renault,Gasoline,Automatic,Used,4999,140.0,9,others,Low
986,89100,SEAT,Gasoline,Manual,Used,5900,86.0,8,others,Low
987,62000,other,Gasoline,Manual,Used,5900,68.0,8,others,Low
988,97000,Skoda,Gasoline,Manual,Used,5900,86.0,8,others,Low
989,133393,SEAT,Gasoline,Manual,Used,5950,105.0,8,others,Low
990,73000,other,Gasoline,Manual,Used,5950,95.0,8,others,Low
991,109200,Skoda,Gasoline,Manual,Used,5970,86.0,8,others,Low
992,131000,Renault,Diesel,Manual,Used,5980,90.0,8,others,Low
993,77000,other,Gasoline,Manual,Used,5990,69.0,8,others,Low
994,146000,Opel,Gasoline,Manual,Used,5990,101.0,8,Germany,Low
995,128000,Opel,Gasoline,Manual,Used,5990,101.0,8,Germany,Low
996,61590,SEAT,Gasoline,Manual,Used,5990,60.0,8,others,Low
997,53000,Renault,Diesel,Manual,Used,5990,110.0,8,others,Low
998,40000,Skoda,Gasoline,Manual,Used,5990,75.0,8,others,Low
999,133950,Renault,Gasoline,Manual,Used,5990,116.0,8,others,Low
1000,110000,Opel,Gasoline,Manual,Used,5990,101.0,8,Germany,Low
1001,94000,Ford,Gasoline,Manual,Used,5990,60.0,8,others,Low
1002,77000,Opel,Gasoline,Manual,Used,5990,87.0,8,Germany,Low
1003,103000,SEAT,Gasoline,Manual,Used,5995,105.0,8,others,Low
1004,41000,Opel,Gasoline,Manual,Used,5999,69.0,8,Germany,Low
1005,65000,Ford,Gasoline,Manual,Used,5999,90.0,8,others,Low
1006,200000,Volkswagen,Diesel,Manual,Used,6200,105.0,7,Germany,Low
1007,150000,Opel,Diesel,Manual,Used,6200,110.0,7,Germany,Low
1008,107900,Skoda,Gasoline,Manual,Used,6200,86.0,7,others,Low
1009,70200,Volkswagen,Gasoline,Manual,Used,6200,75.0,7,Germany,Low
1010,56000,Opel,Gasoline,Manual,Used,6200,86.0,7,Germany,Low
1011,32900,Renault,Electric,Automatic,Used,6250,58.0,7,others,Low
1012,62000,other,Gasoline,Manual,Used,6250,69.0,7,others,Low
1013,80000,Opel,Gasoline,Manual,Used,6280,87.0,7,Germany,Low
1014,8150,other,Gasoline,Manual,Used,6295,71.0,7,others,Low
1015,90000,other,Gasoline,Manual,Used,6350,69.0,7,others,Low
1016,44000,other,Gasoline,Manual,Used,6390,69.0,7,others,Low
1017,98700,Opel,Gasoline,Manual,Used,6400,101.0,7,Germany,Low
1018,210000,Ford,Diesel,Manual,Used,6400,95.0,7,others,Low
1019,109144,Renault,Diesel,Manual,Used,6450,110.0,7,others,Low
1020,48651,Hyundai,Gasoline,Manual,Used,6478,67.0,7,others,Low
1021,94690,other,Gasoline,Manual,Used,6490,80.0,7,others,Low
1022,70000,Volkswagen,Gasoline,Manual,Used,6490,60.0,7,Germany,Low
1023,82500,Renault,Gasoline,Manual,Used,6495,73.0,7,others,Low
1024,102000,Hyundai,Gasoline,Manual,Used,6499,125.0,7,others,Low
1025,73572,other,Gasoline,Automatic,Used,6500,71.0,7,Germany,Low
1026,94493,other,Gasoline,Manual,Used,6500,94.0,6,others,Low
1027,32600,other,Gasoline,Manual,Used,6500,69.0,6,others,Low
1028,85000,other,Gasoline,Manual,Used,6550,82.0,6,others,Low
1029,63041,Volkswagen,Gasoline,Manual,Used,6580,60.0,6,Germany,Low
1030,66800,Opel,Gasoline,Manual,Used,6590,69.0,6,Germany,Low
1031,35526,Renault,Gasoline,Manual,Used,6590,71.0,6,others,Low
1032,31490,other,Gasoline,Manual,Used,6590,69.0,6,others,Low
1033,104000,other,Gasoline,Manual,Used,6599,82.0,6,others,Low
1034,81380,Hyundai,Gasoline,Manual,Used,6600,87.0,6,others,Low
1035,55000,other,Gasoline,Manual,Used,6655,90.0,6,others,Low
1036,60100,Opel,Gasoline,Manual,Used,6690,69.0,6,Germany,Low
1037,73390,other,Gasoline,Manual,Used,6699,80.0,6,others,Low
1038,113386,other,Diesel,Manual,Used,6700,75.0,6,others,Low
1039,87070,Hyundai,Diesel,Manual,Used,6700,128.0,6,others,Low
1040,115900,Opel,Diesel,Manual,Used,6750,110.0,6,Germany,Low
1041,114859,other,Diesel,Manual,Used,6790,75.0,6,others,Low
1042,117716,other,Diesel,Manual,Used,6790,75.0,6,others,Low
1043,56850,SEAT,Gasoline,Manual,Used,6795,60.0,6,others,Low
1044,92000,Ford,Gasoline,Manual,Used,6800,101.0,6,others,Low
1045,70000,other,Gasoline,Manual,Used,5800,69.0,5,others,Low
1046,60000,other,Gasoline,Manual,Used,5950,69.0,5,others,Low
1047,89329,Volkswagen,Gasoline,Manual,Used,5979,60.0,5,Germany,Low
1048,52266,Volkswagen,Gasoline,Manual,Used,5980,60.0,5,Germany,Low
1049,93000,Ford,Gasoline,Manual,Used,5990,60.0,5,others,Low
1050,84815,Opel,Gasoline,Manual,Used,5990,69.0,5,Germany,Low
1051,88900,SEAT,Gasoline,Manual,Used,5995,60.0,5,others,Low
1052,58000,other,Gasoline,Manual,Used,5999,69.0,5,others,Low
1053,99000,Renault,Gasoline,Manual,Used,5999,71.0,5,others,Low
1054,48000,Hyundai,Gasoline,Manual,Used,6099,67.0,5,others,Low
1055,140000,other,Diesel,Manual,Used,6150,99.0,5,others,Low
1056,63871,Renault,Gasoline,Manual,Used,6190,71.0,5,others,Low
1057,161600,Opel,Gasoline,Manual,Used,6190,90.0,5,Germany,Low
1058,78000,Skoda,Gasoline,Manual,Used,6299,75.0,5,others,Low
1059,135400,Opel,Diesel,Manual,Used,6300,95.0,5,Germany,Low
1060,180000,Ford,Diesel,Manual,Used,6350,95.0,5,others,Low
1061,77082,Skoda,Gasoline,Manual,Used,6350,60.0,5,others,Low
1062,122000,other,Gasoline,Manual,Used,6400,69.0,5,others,Low
1063,31681,Volkswagen,Gasoline,Manual,Used,6400,60.0,5,Germany,Low
1141,80000,other,Gasoline,Manual,Used,6000,75.0,10,Germany,Low
1142,235606,Opel,Diesel,Manual,Used,6099,125.0,10,Germany,Low
1143,146400,Renault,Gasoline,Manual,Used,6100,131.0,10,others,Low
1144,131000,Volkswagen,Gasoline,Manual,Used,6200,122.0,10,Germany,Low
1145,173100,Volkswagen,Diesel,Manual,Used,6200,105.0,10,Germany,Low
1146,33740,Ford,Gasoline,Manual,Used,6275,82.0,10,others,Low
1147,99800,Volkswagen,Gasoline,Manual,Used,6290,86.0,10,Germany,Low
1148,68223,Volkswagen,Gasoline,Manual,Used,6299,60.0,10,Germany,Low
1149,178000,other,Gasoline,Manual,Used,6299,150.0,10,others,Low
1150,91000,Opel,Gasoline,Manual,Used,6349,120.0,10,Germany,Low
1151,45232,other,Gasoline,Automatic,Used,6390,94.0,10,others,Low
1152,111500,Volkswagen,Gasoline,Manual,Used,6390,86.0,10,Germany,Low
1153,150000,Opel,Diesel,Manual,Used,6390,131.0,10,Germany,Low
1154,140500,Volkswagen,Gasoline,Manual,Used,6390,105.0,10,Germany,Low
1155,154000,Opel,Diesel,Manual,Used,6399,131.0,10,Germany,Low
1156,134000,Audi,Gasoline,Manual,Used,6400,125.0,10,Germany,Low
1157,49000,other,Gasoline,Manual,Used,6400,95.0,10,others,Low
1158,65300,Renault,Gasoline,Manual,Used,6440,110.0,10,others,Low
1159,132530,Volkswagen,Gasoline,Manual,Used,6450,105.0,10,Germany,Low
1160,96000,BMW,Gasoline,Manual,Used,6450,122.0,10,Germany,Low
1161,181662,Opel,Gasoline,Manual,Used,6950,116.0,9,Germany,Low
1162,98000,Renault,Diesel,Automatic,Used,6950,110.0,9,others,Low
1163,85854,Volkswagen,Diesel,Manual,Used,6950,105.0,9,Germany,Low
1164,144000,Opel,Gasoline,Manual,Used,6950,179.0,9,Germany,Low
1165,120850,other,Gasoline,Manual,Used,6990,99.0,9,others,Low
1166,59129,other,Gasoline,Automatic,Used,6990,71.0,9,Germany,Low
1167,73190,SEAT,Gasoline,Manual,Used,6990,105.0,9,others,Low
1168,161000,Volkswagen,Diesel,Automatic,Used,6990,105.0,9,Germany,Low
1169,33400,Skoda,Gasoline,Manual,Used,6990,86.0,9,others,Low
1170,206000,BMW,Diesel,Manual,Used,6990,116.0,9,Germany,Low
1171,114000,Skoda,Diesel,Manual,Used,6990,140.0,9,others,Low
1172,170000,other,Diesel,Automatic,Used,6990,150.0,9,others,Low
1173,93966,Opel,Gasoline,Manual,Used,6990,120.0,9,Germany,Low
1174,3000,Volkswagen,Gasoline,Manual,Used,6990,60.0,9,Germany,Low
1175,111100,Volkswagen,Gasoline,Manual,Used,6990,105.0,9,Germany,Low
1176,120521,Volkswagen,Gasoline,Manual,Used,6995,105.0,9,Germany,Low
1177,154650,Opel,Diesel,Manual,Used,6998,160.0,9,Germany,Low
1178,55000,Volkswagen,Gasoline,Manual,Used,6999,69.0,9,Germany,Low
1179,208011,BMW,Diesel,Manual,Used,6999,143.0,9,Germany,Low
1180,149000,Ford,Gasoline,Manual,Used,7990,150.0,8,others,Low
1181,74000,Opel,Gasoline,Manual,Used,7990,87.0,8,Germany,Low
1182,158000,SEAT,Gasoline,Manual,Used,7990,140.0,8,others,Low
1183,79000,Opel,Gasoline,Manual,Used,7990,140.0,8,Germany,Low
1184,103000,Skoda,Gasoline,Manual,Used,7990,105.0,8,others,Low
1185,26000,other,Gasoline,Manual,Used,7990,99.0,8,others,Low
1186,112152,Volkswagen,Diesel,Manual,Used,7995,90.0,8,Germany,Low
1187,103937,other,Diesel,Manual,Used,7997,114.0,8,others,Low
1188,102200,Opel,Diesel,Automatic,Used,7999,165.0,8,Germany,Low
1189,56350,Volkswagen,Gasoline,Manual,Used,7999,90.0,8,Germany,Low
1190,150000,Skoda,Gasoline,Automatic,Used,7999,122.0,8,others,Low
1191,40000,Hyundai,Gasoline,Manual,Used,7999,90.0,8,others,Low
1192,58600,other,Gasoline,Manual,Used,7999,82.0,8,others,Low
1193,223000,Ford,Diesel,Manual,Used,8000,101.0,8,others,Low
1194,150000,Volkswagen,Diesel,Manual,Used,8000,105.0,8,Germany,Low
1195,93288,other,Gasoline,Manual,Used,8100,105.0,8,others,Low
1196,40950,Volkswagen,Gasoline,Manual,Used,8100,105.0,8,Germany,Low
1197,132170,Volkswagen,Diesel,Manual,Used,8150,105.0,8,Germany,Low
